Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
8,Sat,18/10/2025,12:30,Nott'ham Forest,2.2,0–3,1.7,Chelsea,"30,495",The City Ground,Chris Kavanagh,Match Report,
8,Sat,18/10/2025,15:00,Sunderland,0.6,2–0,0.8,Wolves,"46,578",Stadium of Light,Robert Jones,Match Report,
8,Sat,18/10/2025,15:00,Burnley,0.5,2–0,2.4,Leeds United,"21,646",Turf Moor,Tim Robinson,Match Report,
8,Sat,18/10/2025,15:00,Brighton,0.9,2–1,1.4,Newcastle Utd,"31,620",The American Express Stadium,Craig Pawson,Match Report,
8,Sat,18/10/2025,15:00,Crystal Palace,4.4,3–3,2,Bournemouth,"25,125",Selhurst Park,Jarred Gillett,Match Report,
8,Sat,18/10/2025,15:00,Manchester City,2.3,2–0,1.1,Everton,"52,498",Etihad Stadium,Tony Harrington,Match Report,
8,Sat,18/10/2025,17:30,Fulham,0.4,0–1,1.8,Arsenal,"27,736",Craven Cottage,Anthony Taylor,Match Report,
8,Sun,19/10/2025,14:00,Tottenham,0.9,1–2,0.3,Aston Villa,"61,291",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
8,Sun,19/10/2025,16:30,Liverpool,2.6,1–2,1.3,Manchester Utd,"60,337",Anfield,Michael Oliver,Match Report,
8,Mon,20/10/2025,20:00,West Ham,0.4,0–2,2.3,Brentford,"62,452",London Stadium,Andy Madley,Match Report,
