Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
6,Sat,27/09/2025,12:30,Brentford,1.9,3–1,2.1,Manchester Utd,"17,193",Gtech Community Stadium,Craig Pawson,Match Report,
6,Sat,27/09/2025,15:00,Crystal Palace,2.9,2–1,2.1,Liverpool,"25,118",Selhurst Park,Chris Kavanagh,Match Report,
6,Sat,27/09/2025,15:00,Manchester City,2,5–1,0.4,Burnley,"52,427",Etihad Stadium,Robert Jones,Match Report,
6,Sat,27/09/2025,15:00,Chelsea,1.8,1–3,2.3,Brighton,"39,597",Stamford Bridge,Simon Hooper,Match Report,
6,Sat,27/09/2025,15:00,Leeds United,1.8,2–2,0.7,Bournemouth,"36,574",Elland Road,Michael Oliver,Match Report,
6,Sat,27/09/2025,17:30,Nott'ham Forest,1.6,0–1,1.6,Sunderland,"30,226",The City Ground,Tony Harrington,Match Report,
6,Sat,27/09/2025,20:00,Tottenham,0.8,1–1,1.1,Wolves,"60,537",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
6,Sun,28/09/2025,14:00,Aston Villa,1.1,3–1,1.1,Fulham,"40,350",Villa Park,Andy Madley,Match Report,
6,Sun,28/09/2025,16:30,Newcastle Utd,0.6,1–2,2,Arsenal,"52,199",St James' Park,Jarred Gillett,Match Report,
6,Mon,29/09/2025,20:00,Everton,0.7,1–1,1.2,West Ham,"51,890",Hill Dickinson Stadium,Samuel Barrott,Match Report,
