Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
32,Sat,06/04/2024,12:30,Crystal Palace,1.1,2–4,1.9,Manchester City,"25,132",Selhurst Park,Paul Tierney,Match Report,
32,Sat,06/04/2024,15:00,Luton Town,1.5,2–1,0.4,Bournemouth,"11,797",Kenilworth Road Stadium,Andy Madley,Match Report,
32,Sat,06/04/2024,15:00,Wolves,1.5,1–2,1.2,West Ham,"31,504",Molineux Stadium,Tony Harrington,Match Report,
32,Sat,06/04/2024,15:00,Fulham,1.2,0–1,1,Newcastle Utd,"24,418",Craven Cottage,Samuel Allison,Match Report,
32,Sat,06/04/2024,15:00,Everton,0.9,1–0,0.5,Burnley,"39,125",Goodison Park,Michael Oliver,Match Report,
32,Sat,06/04/2024,15:00,Aston Villa,1.5,3–3,1.5,Brentford,"42,118",Villa Park,Michael Salisbury,Match Report,
32,Sat,06/04/2024,17:30,Brighton,0.5,0–3,3.4,Arsenal,"31,677",The American Express Community Stadium,John Brooks,Match Report,
32,Sun,07/04/2024,15:30,Manchester Utd,0.7,2–2,3.6,Liverpool,"73,501",Old Trafford,Anthony Taylor,Match Report,
32,Sun,07/04/2024,17:30,Sheffield Utd,1.4,2–2,0.3,Chelsea,"28,638",Bramall Lane,Robert Jones,Match Report,
32,Sun,07/04/2024,18:00,Tottenham,1.5,3–1,1.5,Nott'ham Forest,"61,098",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
