Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Match Report,Notes
26,Fri,21/02/2025,20:00,Leicester City,Brentford,"31,077",King Power Stadium,Tony Harrington,Match Report,
26,Sat,22/02/2025,12:30,Everton,Manchester Utd,"39,290",Goodison Park,Andy Madley,Match Report,
26,Sat,22/02/2025,15:00,Fulham,Crystal Palace,"26,777",Craven Cottage,Robert Jones,Match Report,
26,Sat,22/02/2025,15:00,Ipswich Town,Tottenham,"30,003",Portman Road Stadium,Tim Robinson,Match Report,
26,Sat,22/02/2025,15:00,Bournemouth,Wolves,"11,206",Vitality Stadium,Michael Salisbury,Match Report,
26,Sat,22/02/2025,15:00,Arsenal,West Ham,"60,262",Emirates Stadium,Craig Pawson,Match Report,
26,Sat,22/02/2025,15:00,Southampton,Brighton,"30,775",St Mary's Stadium,Darren Bond,Match Report,
26,Sat,22/02/2025,17:30,Aston Villa,Chelsea,"42,423",Villa Park,Michael Oliver,Match Report,
26,Sun,23/02/2025,14:00,Newcastle Utd,Nott'ham Forest,"52,223",St James' Park,Jarred Gillett,Match Report,
26,Sun,23/02/2025,16:30,Manchester City,Liverpool,"52,803",Etihad Stadium,Anthony Taylor,Match Report,
