Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
2,Fri,22/08/2025,20:00,West Ham,0.7,1–5,2.7,Chelsea,"62,462",London Stadium,Michael Oliver,Match Report,
2,Sat,23/08/2025,12:30,Manchester City,1.6,0–2,1.1,Tottenham,"51,785",Etihad Stadium,Peter Bankes,Match Report,
2,Sat,23/08/2025,15:00,Bournemouth,1.3,1–0,0.5,Wolves,"11,070",Vitality Stadium,Thomas Bramall,Match Report,
2,Sat,23/08/2025,15:00,Brentford,1.2,1–0,1.2,Aston Villa,"16,838",Gtech Community Stadium,Tony Harrington,Match Report,
2,Sat,23/08/2025,15:00,Burnley,1,2–0,0.8,Sunderland,"21,285",Turf Moor,Michael Salisbury,Match Report,
2,Sat,23/08/2025,17:30,Arsenal,2.7,5–0,0.2,Leeds United,"60,110",Emirates Stadium,Jarred Gillett,Match Report,
2,Sun,24/08/2025,14:00,Crystal Palace,1.1,1–1,0.9,Nott'ham Forest,"24,876",Selhurst Park,Anthony Taylor,Match Report,
2,Sun,24/08/2025,14:00,Everton,1.6,2–0,2.4,Brighton,"51,759",Hill Dickinson Stadium,Stuart Attwell,Match Report,
2,Sun,24/08/2025,16:30,Fulham,1.7,1–1,1.6,Manchester Utd,"27,512",Craven Cottage,Chris Kavanagh,Match Report,
2,Mon,25/08/2025,20:00,Newcastle Utd,1,2–3,0.7,Liverpool,"52,230",St James' Park,Simon Hooper,Match Report,
