Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Match Report,Notes
25,Fri,06/02/2026,20:00,Leeds United,Nottingham Forest,"36,835",Elland Road,Peter Bankes,Match Report,
25,Sat,07/02/2026,12:30,Manchester Utd,Tottenham Hotspur,"73,985",Old Trafford,Michael Oliver,Match Report,
25,Sat,07/02/2026,15:00,Arsenal,Sunderland,"60,312",Emirates Stadium,Samuel Barrott,Match Report,
25,Sat,07/02/2026,15:00,Burnley,West Ham United,"21,273",Turf Moor,Darren England,Match Report,
25,Sat,07/02/2026,15:00,Fulham,Everton,"27,155",Craven Cottage,Stuart Attwell,Match Report,
25,Sat,07/02/2026,15:00,Bournemouth,Aston Villa,"11,248",Vitality Stadium,Anthony Taylor,Match Report,
25,Sat,07/02/2026,15:00,Wolves,Chelsea,"29,762",Molineux Stadium,Jarred Gillett,Match Report,
25,Sat,07/02/2026,17:30,Newcastle United,Brentford,"52,032",St James' Park,Andy Madley,Match Report,
25,Sun,08/02/2026,14:00,Brighton,Crystal Palace,"31,179",The American Express Stadium,Thomas Bramall,Match Report,
25,Sun,08/02/2026,16:30,Liverpool,Manchester City,"60,336",Anfield,Craig Pawson,Match Report,
