Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Match Report,Notes
6,Sat,27/09/2025,12:30,Brentford,Manchester Utd,"17,193",Gtech Community Stadium,Craig Pawson,Match Report,
6,Sat,27/09/2025,15:00,Crystal Palace,Liverpool,"25,118",Selhurst Park,Chris Kavanagh,Match Report,
6,Sat,27/09/2025,15:00,Manchester City,Burnley,"52,427",Etihad Stadium,Robert Jones,Match Report,
6,Sat,27/09/2025,15:00,Chelsea,Brighton,"39,597",Stamford Bridge,Simon Hooper,Match Report,
6,Sat,27/09/2025,15:00,Leeds United,Bournemouth,"36,574",Elland Road,Michael Oliver,Match Report,
6,Sat,27/09/2025,17:30,Nott'ham Forest,Sunderland,"30,226",The City Ground,Tony Harrington,Match Report,
6,Sat,27/09/2025,20:00,Tottenham,Wolves,"60,537",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
6,Sun,28/09/2025,14:00,Aston Villa,Fulham,"40,350",Villa Park,Andy Madley,Match Report,
6,Sun,28/09/2025,16:30,Newcastle Utd,Arsenal,"52,199",St James' Park,Jarred Gillett,Match Report,
6,Mon,29/09/2025,20:00,Everton,West Ham,"51,890",Hill Dickinson Stadium,Samuel Barrott,Match Report,
