Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
31,Sat,05/04/2025,12:30,Everton,1.1,1–1,1.8,Arsenal,"39,316",Goodison Park,Darren England,Match Report,
31,Sat,05/04/2025,15:00,Crystal Palace,0.6,2–1,1,Brighton,"24,564",Selhurst Park,Anthony Taylor,Match Report,
31,Sat,05/04/2025,15:00,Ipswich Town,0.8,1–2,2.6,Wolves,"29,549",Portman Road Stadium,Peter Bankes,Match Report,
31,Sat,05/04/2025,15:00,West Ham,0.7,2–2,2.1,Bournemouth,,London Stadium,Tim Robinson,Match Report,
31,Sat,05/04/2025,17:30,Aston Villa,3,2–1,1.5,Nott'ham Forest,"42,743",Villa Park,Simon Hooper,Match Report,
31,Sun,06/04/2025,14:00,Fulham,0.7,3–2,1.5,Liverpool,"27,770",Craven Cottage,Chris Kavanagh,Match Report,
31,Sun,06/04/2025,14:00,Brentford,1.1,0–0,1.2,Chelsea,"17,183",Gtech Community Stadium,Michael Oliver,Match Report,
31,Sun,06/04/2025,14:00,Tottenham,2.1,3–1,1,Southampton,"60,984",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
31,Sun,06/04/2025,16:30,Manchester Utd,0.9,0–0,0.5,Manchester City,"73,738",Old Trafford,John Brooks,Match Report,
31,Mon,07/04/2025,20:00,Leicester City,0.5,0–3,3.2,Newcastle Utd,,King Power Stadium,Robert Jones,Match Report,
