Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
32,Sat,12/04/2025,12:30,Manchester City,3.7,5–2,1.8,Crystal Palace,"52,489",Etihad Stadium,Jarred Gillett,Match Report,
32,Sat,12/04/2025,15:00,Brighton,3.8,2–2,1.5,Leicester City,"31,150",The American Express Stadium,Darren Bond,Match Report,
32,Sat,12/04/2025,15:00,Southampton,0.3,0–3,3,Aston Villa,"30,199",St Mary's Stadium,Thomas Bramall,Match Report,
32,Sat,12/04/2025,15:00,Nott'ham Forest,0.5,0–1,1.4,Everton,"30,199",The City Ground,Craig Pawson,Match Report,
32,Sat,12/04/2025,17:30,Arsenal,1,1–1,0.2,Brentford,"60,184",Emirates Stadium,Simon Hooper,Match Report,
32,Sun,13/04/2025,14:00,Liverpool,1.8,2–1,1.4,West Ham,"60,376",Anfield,Andy Madley,Match Report,
32,Sun,13/04/2025,14:00,Chelsea,2.2,2–2,1.1,Ipswich Town,"39,805",Stamford Bridge,Stuart Attwell,Match Report,
32,Sun,13/04/2025,14:00,Wolves,2.4,4–2,2,Tottenham,"31,463",Molineux Stadium,Anthony Taylor,Match Report,
32,Sun,13/04/2025,16:30,Newcastle Utd,2.2,4–1,0.7,Manchester Utd,"52,252",St James' Park,Chris Kavanagh,Match Report,
32,Mon,14/04/2025,20:00,Bournemouth,1.4,1–0,1,Fulham,"11,195",Vitality Stadium,Michael Oliver,Match Report,
29,Wed,16/04/2025,19:30,Newcastle Utd,1.5,5–0,2,Crystal Palace,"52,197",St James' Park,Darren England,Match Report,
