Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Match Report,Notes
32,Sat,12/04/2025,12:30,Manchester City,Crystal Palace,,Etihad Stadium,,Head-to-Head,
32,Sat,12/04/2025,15:00,Brighton,Leicester City,,The American Express Stadium,,Head-to-Head,
32,Sat,12/04/2025,15:00,Southampton,Aston Villa,,St Mary's Stadium,,Head-to-Head,
32,Sat,12/04/2025,15:00,Nott'ham Forest,Everton,,The City Ground,,Head-to-Head,
32,Sat,12/04/2025,17:30,Arsenal,Brentford,,Emirates Stadium,,Head-to-Head,
32,Sun,13/04/2025,14:00,Liverpool,West Ham,,Anfield,,Head-to-Head,
32,Sun,13/04/2025,14:00,Chelsea,Ipswich Town,,Stamford Bridge,,Head-to-Head,
32,Sun,13/04/2025,14:00,Wolves,Tottenham,,Molineux Stadium,,Head-to-Head,
32,Sun,13/04/2025,16:30,Newcastle Utd,Manchester Utd,,St James' Park,,Head-to-Head,
32,Mon,14/04/2025,20:00,Bournemouth,Fulham,,Vitality Stadium,,Head-to-Head,
29,Wed,16/04/2025,19:30,Newcastle Utd,Crystal Palace,,St James' Park,,Head-to-Head,
