Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2025,16:30,Matchweek 1,Sun,Home,L,0,1,Arsenal,0,22,7,31.8,0,0,17.4,1,0,0,1.5,1.5,0.07,-1.5,-1.5,Match Report
24/08/2025,16:30,Matchweek 2,Sun,Away,D,1,1,Fulham,0,9,3,33.3,0,0,17.8,0,0,1,1.6,0.8,0.09,-1.6,-0.8,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Home,W,3,2,Burnley,2,25,5,20,0.04,0.2,14.7,0,1,1,3.6,2.8,0.11,-1.6,-1.8,Match Report
14/09/2025,16:30,Matchweek 4,Sun,Away,L,0,3,Manchester City,0,12,2,16.7,0,0,16.5,0,0,0,1.2,1.2,0.13,-1.2,-1.2,Match Report
20/09/2025,17:30,Matchweek 5,Sat,Home,W,2,1,Chelsea,2,11,4,36.4,0.18,0.5,14.9,1,0,0,1.8,1.8,0.17,0.2,0.2,Match Report
27/09/2025,12:30,Matchweek 6,Sat,Away,L,1,3,Brentford,1,13,5,38.5,0.08,0.2,15.6,0,0,1,2.1,1.3,0.12,-1.1,-0.3,Match Report
04/10/2025,15:00,Matchweek 7,Sat,Home,W,2,0,Sunderland,2,15,6,40,0.13,0.33,15.7,0,0,0,1.8,1.8,0.13,0.2,0.2,Match Report
19/10/2025,16:30,Matchweek 8,Sun,Away,W,2,1,Liverpool,2,12,4,33.3,0.17,0.5,14.7,0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report
25/10/2025,17:30,Matchweek 9,Sat,Home,W,4,2,Brighton,4,13,9,69.2,0.31,0.44,18.8,0,0,0,1.3,1.3,0.1,2.7,2.7,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,2,18,6,33.3,0.11,0.33,20.3,0,0,0,1.2,1.2,0.07,0.8,0.8,Match Report
