Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,17:30,Matchweek 1,Sat,Away,W,4,0,Wolves,4,15,4,26.7,0.27,1,17.2,1,0,0,2.4,2.4,0.16,1.6,1.6,Match Report
23/08/2025,12:30,Matchweek 2,Sat,Home,L,0,2,Tottenham,0,10,4,40,0,0,16.3,0,0,0,1.6,1.6,0.16,-1.6,-1.6,Match Report
31/08/2025,14:00,Matchweek 3,Sun,Away,L,1,2,Brighton,1,12,3,25,0.08,0.33,15.1,0,0,0,1.8,1.8,0.15,-0.8,-0.8,Match Report
14/09/2025,16:30,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,3,13,6,46.2,0.23,0.5,11.8,0,0,0,2.7,2.7,0.21,0.3,0.3,Match Report
21/09/2025,16:30,Matchweek 5,Sun,Away,D,1,1,Arsenal,1,5,3,60,0.2,0.33,15.6,0,0,0,0.9,0.9,0.18,0.1,0.1,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Home,W,5,1,Burnley,3,21,8,38.1,0.14,0.38,16.8,0,0,0,2,2,0.1,1,1,Match Report
05/10/2025,16:30,Matchweek 7,Sun,Away,W,1,0,Brentford,1,10,4,40,0.1,0.25,17.9,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Home,W,2,0,Everton,2,19,7,36.8,0.11,0.29,15.5,0,0,0,2.3,2.3,0.13,-0.3,-0.3,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Away,L,0,1,Aston Villa,0,18,3,16.7,0,0,15.6,0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report
02/11/2025,16:30,Matchweek 10,Sun,Home,W,3,1,Bournemouth,3,15,7,46.7,0.2,0.43,14.6,1,0,0,2.2,2.2,0.15,0.8,0.8,Match Report
09/11/2025,16:30,Matchweek 11,Sun,Home,W,3,0,Liverpool,3,14,6,42.9,0.21,0.5,0,1,Match Report,,1.6,,,,,
22/11/2025,17:30,Matchweek 12,Sat,Away,L,1,2,Newcastle United,1,17,4,23.5,0.06,0.25,0,0,Match Report,,2.4,,,,,
29/11/2025,15:00,Matchweek 13,Sat,Home,W,3,2,Leeds United,3,18,9,50,0.17,0.33,0,0,Match Report,,2.8,,,,,
02/12/2025,19:30,Matchweek 14,Tue,Away,W,5,4,Fulham,4,11,4,36.4,0.36,1,0,0,Match Report,,2,,,,,
06/12/2025,15:00,Matchweek 15,Sat,Home,W,3,0,Sunderland,3,18,6,33.3,0.17,0.5,0,0,Match Report,,2.4,,,,,
14/12/2025,14:00,Matchweek 16,Sun,Away,W,3,0,Crystal Palace,3,7,6,85.7,0.29,0.33,1,1,Match Report,,1.3,,,,,
20/12/2025,15:00,Matchweek 17,Sat,Home,W,3,0,West Ham United,3,17,8,47.1,0.18,0.38,0,0,Match Report,,3.6,,,,,
27/12/2025,12:30,Matchweek 18,Sat,Away,W,2,1,Nottingham Forest,2,16,5,31.3,0.13,0.4,0,0,Match Report,,1.4,,,,,
01/01/2026,20:00,Matchweek 19,Thu,Away,D,0,0,Sunderland,0,14,4,28.6,0,0,0,0,Match Report,,2.4,,,,,
04/01/2026,17:30,Matchweek 20,Sun,Home,D,1,1,Chelsea,1,14,3,21.4,0.07,0.33,0,0,Match Report,,1,,,,,
07/01/2026,19:30,Matchweek 21,Wed,Home,D,1,1,Brighton,1,22,6,27.3,0,0,1,1,Match Report,,3,,,,,
17/01/2026,12:30,Matchweek 22,Sat,Away,L,0,2,Manchester Utd,0,7,1,14.3,0,0,0,0,Match Report,,0.4,,,,,
24/01/2026,15:00,Matchweek 23,Sat,Home,W,2,0,Wolves,2,11,4,36.4,0.18,0.5,0,0,Match Report,,1,,,,,
01/02/2026,16:30,Matchweek 24,Sun,Away,D,2,2,Tottenham Hotspur,2,15,3,20,0.13,0.67,0,0,Match Report,,2.04,,,,,
08/02/2026,16:30,Matchweek 25,Sun,Away,W,2,1,Liverpool,2,17,7,41.2,0.06,0.14,1,1,Match Report,,2.41,,,,,
11/02/2026,19:30,Matchweek 26,Wed,Home,W,3,0,Fulham,3,13,5,38.5,0.23,0.6,0,0,Match Report,,1.68,,,,,
21/02/2026,20:00,Matchweek 27,Sat,Home,W,2,1,Newcastle United,2,15,7,46.7,0.13,0.29,0,0,Match Report,,2.23,,,,,
28/02/2026,17:30,Matchweek 28,Sat,Away,W,1,0,Leeds United,1,14,5,35.7,0.07,0.2,0,0,Match Report,,2.47,,,,,
04/03/2026,19:30,Matchweek 29,Wed,Home,D,2,2,Nottingham Forest,2,21,7,33.3,0.1,0.29,0,0,Match Report,,2.73,,,,,
14/03/2026,20:00,Matchweek 30,Sat,Away,D,1,1,West Ham United,1,24,6,25,0.04,0.17,0,0,Match Report,,1.95,,,,,
