Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2025,14:00,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,0,19,2,10.5,0,0,16.8,1,0,0,1.6,1.6,0.08,-1.6,-1.6,Match Report
22/08/2025,20:00,Matchweek 2,Fri,Away,W,5,1,West Ham,5,12,7,58.3,0.42,0.71,12.3,0,0,0,2.7,2.7,0.23,2.3,2.3,Match Report
30/08/2025,12:30,Matchweek 3,Sat,Home,W,2,0,Fulham,2,12,5,41.7,0.08,0.2,15.6,0,1,1,2.1,1.4,0.13,-0.1,-0.4,Match Report
13/09/2025,20:00,Matchweek 4,Sat,Away,D,2,2,Brentford,2,16,6,37.5,0.13,0.33,19.6,1,0,0,1.3,1.3,0.08,0.7,0.7,Match Report
20/09/2025,17:30,Matchweek 5,Sat,Away,L,1,2,Manchester Utd,1,5,1,20,0.2,1,12.8,0,0,0,0.4,0.4,0.08,0.6,0.6,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Home,L,1,3,Brighton,1,13,3,23.1,0.08,0.33,18.1,2,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report
04/10/2025,17:30,Matchweek 7,Sat,Home,W,2,1,Liverpool,2,12,6,50,0.17,0.33,19.1,0,0,0,1,1,0.08,1,1,Match Report
18/10/2025,12:30,Matchweek 8,Sat,Away,W,3,0,Nott'ham Forest,3,17,6,35.3,0.18,0.5,18.2,2,0,0,1.7,1.7,0.1,1.3,1.3,Match Report
25/10/2025,15:00,Matchweek 9,Sat,Home,L,1,2,Sunderland,1,16,7,43.8,0.06,0.14,17.4,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
01/11/2025,17:30,Matchweek 10,Sat,Away,W,1,0,Tottenham,1,15,9,60,0.07,0.11,15,0,0,0,3.7,3.7,0.25,-2.7,-2.7,Match Report
