Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
18/08/2025,20:00,Matchweek 1,Mon,Home,W,1,0,Everton,1,20,2,10,0,0,18.1,0,1,1,2,1.3,0.07,-1,-1.3,Match Report
23/08/2025,17:30,Matchweek 2,Sat,Away,L,0,5,Arsenal,0,3,1,33.3,0,0,17,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
30/08/2025,17:30,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0,10,1,10,0,0,20.8,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Away,L,0,1,Fulham,0,10,3,30,0,0,15.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Away,W,3,1,Wolves,3,6,4,66.7,0.5,0.75,22.2,1,0,0,0.5,0.5,0.09,2.5,2.5,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Home,D,2,2,Bournemouth,2,19,8,42.1,0.11,0.25,13.9,0,0,0,1.8,1.8,0.1,0.2,0.2,Match Report
04/10/2025,12:30,Matchweek 7,Sat,Home,L,1,2,Tottenham,1,16,4,25,0.06,0.25,15.6,0,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Away,L,0,2,Burnley,0,19,4,21.1,0,0,12,1,0,0,2.4,2.4,0.14,-2.4,-2.4,Match Report
24/10/2025,20:00,Matchweek 9,Fri,Home,W,2,1,West Ham,2,13,5,38.5,0.15,0.4,16.7,0,0,0,1.5,1.5,0.12,0.5,0.5,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Away,L,0,3,Brighton,0,5,2,40,0,0,18.3,1,0,0,0.5,0.5,0.1,-0.5,-0.5,Match Report
