Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2024,15:00,Matchweek 1,Sat,Home,W,1,0,Southampton,1,3,1,33.3,0.33,1,13.2,0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report
25/08/2024,14:00,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1,14,5,35.7,0.07,0.2,12.6,0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report
01/09/2024,13:30,Matchweek 3,Sun,Home,W,2,1,Tottenham,2,9,3,33.3,0.22,0.67,14,0,0,0,1.8,1.8,0.2,0.2,0.2,Match Report
15/09/2024,16:30,Matchweek 4,Sun,Away,W,2,1,Wolves,2,14,6,42.9,0.14,0.33,17.9,0,0,0,1.5,1.5,0.11,0.5,0.5,Match Report
21/09/2024,15:00,Matchweek 5,Sat,Away,L,1,3,Fulham,1,16,5,31.3,0.06,0.2,16.9,1,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report
28/09/2024,12:30,Matchweek 6,Sat,Home,D,1,1,Manchester City,1,10,3,30,0,0,15.1,0,1,1,1.6,0.8,0.08,-0.6,-0.8,Match Report
05/10/2024,17:30,Matchweek 7,Sat,Away,D,0,0,Everton,0,13,1,7.7,0,0,13.8,0,0,1,2.1,1.3,0.1,-2.1,-1.3,Match Report
19/10/2024,15:00,Matchweek 8,Sat,Home,L,0,1,Brighton,0,21,6,28.6,0,0,17.3,2,0,0,2,2,0.1,-2,-2,Match Report
27/10/2024,14:00,Matchweek 9,Sun,Away,L,1,2,Chelsea,1,11,2,18.2,0.09,0.5,14,1,0,0,1.8,1.8,0.16,-0.8,-0.8,Match Report
02/11/2024,12:30,Matchweek 10,Sat,Home,W,1,0,Arsenal,1,9,4,44.4,0.11,0.25,14.6,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
10/11/2024,14:00,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,3,17,6,35.3,0.18,0.5,16.1,0,0,0,1.6,1.6,0.1,1.4,1.4,Match Report
25/11/2024,20:00,Matchweek 12,Mon,Home,L,0,2,West Ham,0,18,2,11.1,0,0,16.1,0,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report
30/11/2024,15:00,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0,1,0,0,0,,6.9,0,0,0,0,0,0.04,0,0,Match Report
04/12/2024,19:30,Matchweek 14,Wed,Home,D,3,3,Liverpool,3,17,6,35.3,0.18,0.5,19.1,1,0,0,2.1,2.1,0.12,0.9,0.9,Match Report
07/12/2024,15:00,Matchweek 15,Sat,Away,L,2,4,Brentford,2,16,3,18.8,0.13,0.67,16.2,0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report
14/12/2024,15:00,Matchweek 16,Sat,Home,W,4,0,Leicester City,4,27,11,40.7,0.15,0.36,15.1,1,0,0,3.8,3.8,0.14,0.2,0.2,Match Report
