Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2024,20:00,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0,10,2,20,0,0,16.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
24/08/2024,15:00,Matchweek 2,Sat,Home,W,2,1,Leicester City,2,18,6,33.3,0.11,0.33,15.8,1,0,0,1.8,1.8,0.1,0.2,0.2,Match Report
31/08/2024,15:00,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,1,9,4,44.4,0.11,0.25,13.1,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
14/09/2024,15:00,Matchweek 4,Sat,Home,D,1,1,West Ham,1,21,5,23.8,0.05,0.2,16.4,2,0,0,1.5,1.5,0.07,-0.5,-0.5,Match Report
21/09/2024,15:00,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3,22,11,50,0.14,0.27,15.4,0,0,0,2.2,2.2,0.1,0.8,0.8,Match Report
28/09/2024,15:00,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1,13,1,7.7,0,0,20.2,0,1,1,1.3,0.5,0.04,-0.3,-0.5,Match Report
05/10/2024,15:00,Matchweek 7,Sat,Away,L,2,3,Manchester City,2,11,4,36.4,0.18,0.5,14,0,0,0,2.6,2.6,0.24,-0.6,-0.6,Match Report
19/10/2024,15:00,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1,9,3,33.3,0.11,0.33,12.3,0,0,1,1.8,1,0.11,-0.8,0,Match Report
26/10/2024,17:30,Matchweek 9,Sat,Away,D,1,1,Everton,1,14,3,21.4,0.07,0.33,18.2,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
04/11/2024,20:00,Matchweek 10,Mon,Home,W,2,1,Brentford,2,26,12,46.2,0.08,0.17,18.3,0,0,0,1.3,1.3,0.05,0.7,0.7,Match Report
09/11/2024,15:00,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,2,17,7,41.2,0.12,0.29,17,0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report
23/11/2024,15:00,Matchweek 12,Sat,Home,L,1,4,Wolves,1,10,3,30,0.1,0.33,17.2,0,0,0,1,1,0.1,0,0,Match Report
01/12/2024,13:30,Matchweek 13,Sun,Away,D,1,1,Tottenham,1,14,6,42.9,0.07,0.17,13.4,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report
05/12/2024,19:30,Matchweek 14,Thu,Home,W,3,1,Brighton,2,6,2,33.3,0.33,1,14.3,0,0,0,1.1,1.1,0.18,0.9,0.9,Match Report
08/12/2024,14:00,Matchweek 15,Sun,Home,D,1,1,Arsenal,1,2,2,100,0.5,0.5,14.4,0,0,0,0.2,0.2,0.08,0.8,0.8,Match Report
14/12/2024,15:00,Matchweek 16,Sat,Away,D,2,2,Liverpool,2,12,3,25,0.17,0.67,16.9,1,0,0,1.2,1.2,0.1,0.8,0.8,Match Report
22/12/2024,14:00,Matchweek 17,Sun,Home,D,0,0,Southampton,0,15,5,33.3,0,0,20,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
26/12/2024,15:00,Matchweek 18,Thu,Away,W,2,1,Chelsea,2,14,7,50,0.14,0.29,16.2,1,0,0,1.8,1.8,0.13,0.2,0.2,Match Report
