Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,15:00,Matchweek 1,Sat,Away,L,0,3,Tottenham,0,14,4,28.6,0,0,20.1,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
23/08/2025,15:00,Matchweek 2,Sat,Home,W,2,0,Sunderland,2,7,2,28.6,0.29,1,17.3,0,0,0,1,1,0.14,1,1,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,2,6,3,50,0.33,0.67,13.7,1,0,0,1.2,1.2,0.21,0.8,0.8,Match Report
14/09/2025,14:00,Matchweek 4,Sun,Home,L,0,1,Liverpool,0,3,0,0,0,,20.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Home,D,1,1,Nott'ham Forest,1,12,5,41.7,0.08,0.2,14.4,1,0,0,0.9,0.9,0.08,0.1,0.1,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Away,L,1,5,Manchester City,1,9,2,22.2,0.11,0.5,17.9,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Away,L,1,2,Aston Villa,1,5,2,40,0.2,0.5,16.2,0,0,0,0.4,0.4,0.08,0.6,0.6,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Home,W,2,0,Leeds United,2,4,3,75,0.5,0.67,25.4,1,0,0,0.5,0.5,0.11,1.5,1.5,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Away,W,3,2,Wolves,3,11,7,63.6,0.27,0.43,19.2,0,0,0,1.4,1.4,0.13,1.6,1.6,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Home,L,0,2,Arsenal,0,3,0,0,0,,16.1,1,0,0,0.4,0.4,0.12,-0.4,-0.4,Match Report
