Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,15:00,Matchweek 1,Sat,Away,L,0,3,Sunderland,0,12,3,25,0,0,18.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
22/08/2025,20:00,Matchweek 2,Fri,Home,L,1,5,Chelsea,1,12,4,33.3,0.08,0.25,13.6,1,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
31/08/2025,14:00,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,3,11,7,63.6,0.18,0.29,13.3,0,1,1,2.4,1.6,0.15,0.6,0.4,Match Report
13/09/2025,17:30,Matchweek 4,Sat,Home,L,0,3,Tottenham,0,7,4,57.1,0,0,15.4,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,1,8,3,37.5,0.13,0.33,12.9,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
29/09/2025,20:00,Matchweek 6,Mon,Away,D,1,1,Everton,1,14,3,21.4,0.07,0.33,15.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
04/10/2025,15:00,Matchweek 7,Sat,Away,L,0,2,Arsenal,0,4,0,0,0,,10.5,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Match Report
20/10/2025,20:00,Matchweek 8,Mon,Home,L,0,2,Brentford,0,7,1,14.3,0,0,22.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
24/10/2025,20:00,Matchweek 9,Fri,Away,L,1,2,Leeds United,1,9,3,33.3,0.11,0.33,18.7,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report
02/11/2025,14:00,Matchweek 10,Sun,Home,W,3,1,Newcastle Utd,2,15,9,60,0.13,0.22,17.1,1,0,0,1.7,1.7,0.18,0.3,0.3,Match Report
08/11/2025,15:00,Matchweek 11,Sat,Home,W,3,2,Burnley,3,15,6,40,0.2,0.5,0,0,Match Report,,2.9,,,,,
22/11/2025,15:00,Matchweek 12,Sat,Away,D,2,2,Bournemouth,2,5,2,40,0.4,1,0,0,Match Report,,0.4,,,,,
30/11/2025,14:05,Matchweek 13,Sun,Home,L,0,2,Liverpool,0,7,0,0,0,,0,0,Match Report,,0.3,,,,,
04/12/2025,20:00,Matchweek 14,Thu,Away,D,1,1,Manchester Utd,1,11,3,27.3,0.09,0.33,0,0,Match Report,,1.37,,,,,
07/12/2025,14:00,Matchweek 15,Sun,Away,D,1,1,Brighton,1,14,5,35.7,0.07,0.2,0,0,Match Report,,1.7,,,,,
14/12/2025,14:00,Matchweek 16,Sun,Home,L,2,3,Aston Villa,2,10,3,30,0.2,0.67,0,0,Match Report,,1.3,,,,,
20/12/2025,15:00,Matchweek 17,Sat,Away,L,0,3,Manchester City,0,7,3,42.9,0,0,0,0,Match Report,,1,,,,,
27/12/2025,15:00,Matchweek 18,Sat,Home,L,0,1,Fulham,0,11,2,18.2,0,0,0,0,Match Report,,1.1,,,,,
30/12/2025,19:30,Matchweek 19,Tue,Home,D,2,2,Brighton,2,10,4,40,0.1,0.25,1,1,Match Report,,2.2,,,,,
03/01/2026,15:00,Matchweek 20,Sat,Away,L,0,3,Wolves,0,6,0,0,0,,0,0,Match Report,,0.2,,,,,
06/01/2026,20:00,Matchweek 21,Tue,Home,L,1,2,Nottingham Forest,0,14,3,21.4,0,0,0,0,Match Report,,1.7,,,,,
17/01/2026,15:00,Matchweek 22,Sat,Away,W,2,1,Tottenham Hotspur,2,17,4,23.5,0.12,0.5,0,0,Match Report,,2.8,,,,,
24/01/2026,12:30,Matchweek 23,Sat,Home,W,3,1,Sunderland,3,13,5,38.5,0.15,0.4,1,1,Match Report,,2.2,,,,,
