Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,15:00,Matchweek 1,Sat,Away,L,0,3,Sunderland,0,12,3,25,0,0,18.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
22/08/2025,20:00,Matchweek 2,Fri,Home,L,1,5,Chelsea,1,12,4,33.3,0.08,0.25,13.6,1,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
31/08/2025,14:00,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,3,11,7,63.6,0.18,0.29,13.3,0,1,1,2.4,1.6,0.15,0.6,0.4,Match Report
13/09/2025,17:30,Matchweek 4,Sat,Home,L,0,3,Tottenham,0,7,4,57.1,0,0,15.4,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,1,8,3,37.5,0.13,0.33,12.9,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
29/09/2025,20:00,Matchweek 6,Mon,Away,D,1,1,Everton,1,14,3,21.4,0.07,0.33,15.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
04/10/2025,15:00,Matchweek 7,Sat,Away,L,0,2,Arsenal,0,4,0,0,0,,10.5,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Match Report
20/10/2025,20:00,Matchweek 8,Mon,Home,L,0,2,Brentford,0,7,1,14.3,0,0,22.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
24/10/2025,20:00,Matchweek 9,Fri,Away,L,1,2,Leeds United,1,9,3,33.3,0.11,0.33,18.7,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report
02/11/2025,14:00,Matchweek 10,Sun,Home,W,3,1,Newcastle Utd,2,15,9,60,0.13,0.22,17.1,1,0,0,1.7,1.7,0.18,0.3,0.3,Match Report
