Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2025,16:30,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,1,9,3,33.3,0.11,0.33,18.6,1,0,0,1.3,1.3,0.15,-0.3,-0.3,Match Report
23/08/2025,17:30,Matchweek 2,Sat,Home,W,5,0,Leeds United,5,17,4,23.5,0.24,1,15.2,0,1,1,2.7,1.9,0.12,2.3,2.1,Match Report
31/08/2025,16:30,Matchweek 3,Sun,Away,L,0,1,Liverpool,0,11,1,9.1,0,0,17.5,1,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report
13/09/2025,12:30,Matchweek 4,Sat,Home,W,3,0,Nott'ham Forest,3,16,5,31.3,0.19,0.6,13.5,0,0,0,1.8,1.8,0.11,1.2,1.2,Match Report
21/09/2025,16:30,Matchweek 5,Sun,Home,D,1,1,Manchester City,1,12,3,25,0.08,0.33,14.1,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
28/09/2025,16:30,Matchweek 6,Sun,Away,W,2,1,Newcastle Utd,2,20,7,35,0.1,0.29,14.2,0,0,0,2,2,0.1,0,0,Match Report
04/10/2025,15:00,Matchweek 7,Sat,Home,W,2,0,West Ham,2,20,4,20,0.05,0.25,14.7,0,1,1,2.8,2,0.11,-0.8,-1,Match Report
18/10/2025,17:30,Matchweek 8,Sat,Away,W,1,0,Fulham,1,16,5,31.3,0.06,0.2,12.8,0,0,0,1.8,1.8,0.12,-0.8,-0.8,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,1,10,3,30,0.1,0.33,15,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Away,W,2,0,Burnley,2,12,7,58.3,0.17,0.29,14.8,0,0,0,2.3,2.3,0.2,-0.3,-0.3,Match Report
