Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2025,14:00,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1,9,2,22.2,0,0,16.2,0,1,1,1.4,0.7,0.08,-0.4,-0.7,Match Report
23/08/2025,15:00,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1,9,2,22.2,0.11,0.5,12.6,0,0,0,1.2,1.2,0.16,-0.2,-0.2,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Away,L,1,2,Sunderland,1,6,3,50,0.17,0.33,16,0,0,1,1.2,0.4,0.07,-0.2,0.6,Match Report
13/09/2025,20:00,Matchweek 4,Sat,Home,D,2,2,Chelsea,2,7,4,57.1,0.29,0.5,11.8,0,0,0,1.4,1.4,0.2,0.6,0.6,Match Report
20/09/2025,20:00,Matchweek 5,Sat,Away,L,1,3,Fulham,1,8,3,37.5,0.13,0.33,12.4,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
27/09/2025,12:30,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,3,10,8,80,0.3,0.38,14.4,0,0,0,1.9,1.9,0.2,1.1,1.1,Match Report
05/10/2025,16:30,Matchweek 7,Sun,Home,L,0,1,Manchester City,0,6,1,16.7,0,0,20.2,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report
20/10/2025,20:00,Matchweek 8,Mon,Away,W,2,0,West Ham,2,22,6,27.3,0.09,0.33,11.9,0,0,0,2.3,2.3,0.11,-0.3,-0.3,Match Report
25/10/2025,20:00,Matchweek 9,Sat,Home,W,3,2,Liverpool,3,16,7,43.8,0.13,0.29,17.2,0,1,1,2.7,2,0.12,0.3,0,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,0,6,2,33.3,0,0,19.9,1,0,0,0.5,0.5,0.09,-0.5,-0.5,Match Report
