Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2025,14:00,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1,9,2,22.2,0,0,16.2,0,1,1,1.4,0.7,0.08,-0.4,-0.7,Match Report
23/08/2025,15:00,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1,9,2,22.2,0.11,0.5,12.6,0,0,0,1.2,1.2,0.16,-0.2,-0.2,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Away,L,1,2,Sunderland,1,6,3,50,0.17,0.33,16,0,0,1,1.2,0.4,0.07,-0.2,0.6,Match Report
13/09/2025,20:00,Matchweek 4,Sat,Home,D,2,2,Chelsea,2,7,4,57.1,0.29,0.5,11.8,0,0,0,1.4,1.4,0.2,0.6,0.6,Match Report
20/09/2025,20:00,Matchweek 5,Sat,Away,L,1,3,Fulham,1,8,3,37.5,0.13,0.33,12.4,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
27/09/2025,12:30,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,3,10,8,80,0.3,0.38,14.4,0,0,0,1.9,1.9,0.2,1.1,1.1,Match Report
05/10/2025,16:30,Matchweek 7,Sun,Home,L,0,1,Manchester City,0,6,1,16.7,0,0,20.2,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report
20/10/2025,20:00,Matchweek 8,Mon,Away,W,2,0,West Ham,2,22,6,27.3,0.09,0.33,11.9,0,0,0,2.3,2.3,0.11,-0.3,-0.3,Match Report
25/10/2025,20:00,Matchweek 9,Sat,Home,W,3,2,Liverpool,3,16,7,43.8,0.13,0.29,17.2,0,1,1,2.7,2,0.12,0.3,0,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,0,6,2,33.3,0,0,19.9,1,0,0,0.5,0.5,0.09,-0.5,-0.5,Match Report
09/11/2025,14:00,Matchweek 11,Sun,Home,W,3,1,Newcastle United,3,15,7,46.7,0.13,0.29,1,1,Match Report,,2.7,,,,,
22/11/2025,15:00,Matchweek 12,Sat,Away,L,1,2,Brighton,1,10,4,40,0,0,1,2,Match Report,,2.2,,,,,
29/11/2025,15:00,Matchweek 13,Sat,Home,W,3,1,Burnley,3,14,4,28.6,0.14,0.5,1,1,Match Report,,3.7,,,,,
03/12/2025,19:30,Matchweek 14,Wed,Away,L,0,2,Arsenal,0,6,1,16.7,0,0,0,0,Match Report,,0.6,,,,,
06/12/2025,15:00,Matchweek 15,Sat,Away,L,0,2,Tottenham Hotspur,0,4,1,25,0,0,0,0,Match Report,,0.4,,,,,
14/12/2025,16:30,Matchweek 16,Sun,Home,D,1,1,Leeds United,1,7,2,28.6,0.14,0.5,0,0,Match Report,,0.7,,,,,
20/12/2025,15:00,Matchweek 17,Sat,Away,W,2,0,Wolves,2,7,6,85.7,0.29,0.33,0,0,Match Report,,1.5,,,,,
27/12/2025,15:00,Matchweek 18,Sat,Home,W,4,1,Bournemouth,3,15,7,46.7,0.2,0.43,0,0,Match Report,,2.8,,,,,
01/01/2026,20:00,Matchweek 19,Thu,Home,D,0,0,Tottenham Hotspur,0,7,2,28.6,0,0,0,0,Match Report,,0.5,,,,,
04/01/2026,15:00,Matchweek 20,Sun,Away,W,4,2,Everton,4,11,7,63.6,0.36,0.57,0,0,Match Report,,3,,,,,
07/01/2026,19:30,Matchweek 21,Wed,Home,W,3,0,Sunderland,3,18,6,33.3,0.17,0.5,0,0,Match Report,,3.9,,,,,
17/01/2026,15:00,Matchweek 22,Sat,Away,L,0,2,Chelsea,0,15,5,33.3,0,0,0,0,Match Report,,1.5,,,,,
25/01/2026,14:00,Matchweek 23,Sun,Home,L,0,2,Nottingham Forest,0,10,1,10,0,0,0,0,Match Report,,2,,,,,
01/02/2026,14:00,Matchweek 24,Sun,Away,W,1,0,Aston Villa,1,6,2,33.3,0.17,0.5,0,0,Match Report,,0.31,,,,,
07/02/2026,17:30,Matchweek 25,Sat,Away,W,3,2,Newcastle United,3,11,5,45.5,0.18,0.4,1,1,Match Report,,1.65,,,,,
12/02/2026,20:00,Matchweek 26,Thu,Home,D,1,1,Arsenal,1,12,3,25,0.08,0.33,0,0,Match Report,,1.81,,,,,
21/02/2026,15:00,Matchweek 27,Sat,Home,L,0,2,Brighton,0,13,3,23.1,0,0,0,0,Match Report,,1.69,,,,,
28/02/2026,15:00,Matchweek 28,Sat,Away,W,4,3,Burnley,4,16,7,43.8,0.25,0.57,0,0,Match Report,,2.45,,,,,
03/03/2026,19:30,Matchweek 29,Tue,Away,D,0,0,Bournemouth,0,5,2,40,0,0,0,0,Match Report,,0.67,,,,,
16/03/2026,20:00,Matchweek 30,Mon,Home,D,2,2,Wolves,2,10,3,30,0.2,0.67,0,0,Match Report,,2.8,,,,,
21/03/2026,20:00,Matchweek 31,Sat,Away,D,0,0,Leeds United,0,6,2,33.3,0,0,0,0,Match Report,,0.3,,,,,
