Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
18/08/2025,20:00,Matchweek 1,Mon,Away,L,0,1,Leeds United,0,7,1,14.3,0,0,14.5,1,0,0,0.8,0.8,0.11,-0.8,-0.8,Match Report
24/08/2025,14:00,Matchweek 2,Sun,Home,W,2,0,Brighton,2,11,3,27.3,0.18,0.67,16,0,0,0,1.6,1.6,0.15,0.4,0.4,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Away,W,3,2,Wolves,3,10,4,40,0.3,0.75,17.1,0,0,0,1.9,1.9,0.19,1.1,1.1,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Home,D,0,0,Aston Villa,0,20,2,10,0,0,15.6,0,0,0,2,2,0.1,-2,-2,Match Report
20/09/2025,12:30,Matchweek 5,Sat,Away,L,1,2,Liverpool,1,9,2,22.2,0.11,0.5,17.8,1,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
29/09/2025,20:00,Matchweek 6,Mon,Home,D,1,1,West Ham,1,12,6,50,0.08,0.17,16.4,1,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Home,W,2,1,Crystal Palace,2,13,6,46.2,0.08,0.17,17,0,1,1,2,1.2,0.11,0,-0.2,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Away,L,0,2,Manchester City,0,5,1,20,0,0,13.9,0,0,0,1.1,1.1,0.22,-1.1,-1.1,Match Report
26/10/2025,16:30,Matchweek 9,Sun,Home,L,0,3,Tottenham,0,12,2,16.7,0,0,16.2,0,0,0,1.7,1.7,0.14,-1.7,-1.7,Match Report
03/11/2025,20:00,Matchweek 10,Mon,Away,D,1,1,Sunderland,1,8,2,25,0.13,0.5,18.8,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
08/11/2025,15:00,Matchweek 11,Sat,Home,W,2,0,Fulham,2,14,5,35.7,0.14,0.4,0,0,Match Report,,2.3,,,,,
24/11/2025,20:00,Matchweek 12,Mon,Away,W,1,0,Manchester Utd,1,3,1,33.3,0.33,1,0,0,Match Report,,0.1,,,,,
29/11/2025,17:30,Matchweek 13,Sat,Home,L,1,4,Newcastle United,1,10,2,20,0.1,0.5,0,0,Match Report,,1,,,,,
02/12/2025,19:30,Matchweek 14,Tue,Away,W,1,0,Bournemouth,1,13,3,23.1,0.08,0.33,0,0,Match Report,,1.2,,,,,
06/12/2025,15:00,Matchweek 15,Sat,Home,W,3,0,Nottingham Forest,2,11,5,45.5,0.18,0.4,0,0,Match Report,,1.2,,,,,
13/12/2025,15:00,Matchweek 16,Sat,Away,L,0,2,Chelsea,0,11,2,18.2,0,0,0,0,Match Report,,1.3,,,,,
20/12/2025,20:00,Matchweek 17,Sat,Home,L,0,1,Arsenal,0,5,1,20,0,0,0,0,Match Report,,0.2,,,,,
27/12/2025,15:00,Matchweek 18,Sat,Away,D,0,0,Burnley,0,15,6,40,0,0,0,0,Match Report,,1.2,,,,,
30/12/2025,19:30,Matchweek 19,Tue,Away,W,2,0,Nottingham Forest,2,11,3,27.3,0.18,0.67,0,0,Match Report,,1.7,,,,,
04/01/2026,15:00,Matchweek 20,Sun,Home,L,2,4,Brentford,2,14,6,42.9,0.14,0.33,0,0,Match Report,,1,,,,,
07/01/2026,19:30,Matchweek 21,Wed,Home,D,1,1,Wolves,1,13,2,15.4,0.08,0.5,0,0,Match Report,,1.6,,,,,
18/01/2026,16:30,Matchweek 22,Sun,Away,W,1,0,Aston Villa,1,9,3,33.3,0.11,0.33,0,0,Match Report,,0.75,,,,,
26/01/2026,20:00,Matchweek 23,Mon,Home,D,1,1,Leeds United,1,10,3,30,0.1,0.33,0,0,Match Report,,0.9,,,,,
31/01/2026,15:00,Matchweek 24,Sat,Away,D,1,1,Brighton,1,7,4,57.1,0.14,0.25,0,0,Match Report,,1.28,,,,,
07/02/2026,15:00,Matchweek 25,Sat,Away,W,2,1,Fulham,1,16,3,18.8,0.06,0.33,0,0,Match Report,,1.89,,,,,
10/02/2026,19:30,Matchweek 26,Tue,Home,L,1,2,Bournemouth,1,16,6,37.5,0,0,1,1,Match Report,,2.33,,,,,
23/02/2026,20:00,Matchweek 27,Mon,Home,L,0,1,Manchester Utd,0,12,4,33.3,0,0,0,0,Match Report,,0.56,,,,,
28/02/2026,15:00,Matchweek 28,Sat,Away,W,3,2,Newcastle United,3,9,5,55.6,0.33,0.6,0,0,Match Report,,2.41,,,,,
03/03/2026,19:30,Matchweek 29,Tue,Home,W,2,0,Burnley,2,14,5,35.7,0.14,0.4,0,0,Match Report,,1.16,,,,,
14/03/2026,17:30,Matchweek 30,Sat,Away,L,0,2,Arsenal,0,9,3,33.3,0,0,0,0,Match Report,,1.18,,,,,
21/03/2026,17:30,Matchweek 31,Sat,Home,W,3,0,Chelsea,3,10,9,90,0.3,0.33,0,0,Match Report,,1.35,,,,,
