Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,15:00,Matchweek 1,Sat,Home,D,1,1,Fulham,1,9,3,33.3,0,0,19,0,1,1,1.5,0.7,0.08,-0.5,-0.7,Match Report
24/08/2025,14:00,Matchweek 2,Sun,Away,L,0,2,Everton,0,12,3,25,0,0,19.8,0,0,1,2.4,1.6,0.14,-2.4,-1.6,Match Report
31/08/2025,14:00,Matchweek 3,Sun,Home,W,2,1,Manchester City,2,11,6,54.5,0.09,0.17,16.9,0,1,1,2.2,1.5,0.14,-0.2,-0.5,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Away,L,1,2,Bournemouth,1,6,2,33.3,0.17,0.5,14.7,0,0,0,0.6,0.6,0.1,0.4,0.4,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Home,D,2,2,Tottenham,2,12,4,33.3,0.17,0.5,24.1,1,0,0,1.3,1.3,0.11,0.7,0.7,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Away,W,3,1,Chelsea,3,12,3,25,0.25,1,15,2,0,0,2.3,2.3,0.19,0.7,0.7,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Away,D,1,1,Wolves,1,17,6,35.3,0.06,0.17,19.9,2,0,0,0.9,0.9,0.05,0.1,0.1,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Home,W,2,1,Newcastle Utd,2,13,5,38.5,0.15,0.4,20.7,0,0,0,0.9,0.9,0.07,1.1,1.1,Match Report
25/10/2025,17:30,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,2,17,5,29.4,0.12,0.4,21.9,1,0,0,1.1,1.1,0.07,0.9,0.9,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Home,W,3,0,Leeds United,3,14,7,50,0.21,0.43,18,0,0,0,3,3,0.22,0,0,Match Report
