Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
15/08/2025,20:00,Matchweek 1,Fri,Home,W,4,2,Bournemouth,4,19,10,52.6,0.21,0.4,16.6,0,0,0,2.2,2.2,0.12,1.8,1.8,Match Report
25/08/2025,20:00,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,3,5,4,80,0.6,0.75,19.3,0,0,0,0.7,0.7,0.14,2.3,2.3,Match Report
31/08/2025,16:30,Matchweek 3,Sun,Home,W,1,0,Arsenal,1,9,3,33.3,0.11,0.33,22.4,1,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
14/09/2025,14:00,Matchweek 4,Sun,Away,W,1,0,Burnley,1,26,3,11.5,0,0,18.5,1,1,1,2.6,1.9,0.07,-1.6,-1.9,Match Report
20/09/2025,12:30,Matchweek 5,Sat,Home,W,2,1,Everton,2,11,3,27.3,0.18,0.67,17.2,1,0,0,0.9,0.9,0.08,1.1,1.1,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,1,20,4,20,0.05,0.25,15.5,1,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report
04/10/2025,17:30,Matchweek 7,Sat,Away,L,1,2,Chelsea,1,12,2,16.7,0.08,0.5,16.5,0,0,0,1.9,1.9,0.16,-0.9,-0.9,Match Report
19/10/2025,16:30,Matchweek 8,Sun,Home,L,1,2,Manchester Utd,1,19,6,31.6,0.05,0.17,13.8,0,0,0,2.6,2.6,0.14,-1.6,-1.6,Match Report
25/10/2025,20:00,Matchweek 9,Sat,Away,L,2,3,Brentford,2,18,5,27.8,0.11,0.4,15.4,0,0,0,2.2,2.2,0.13,-0.2,-0.2,Match Report
01/11/2025,20:00,Matchweek 10,Sat,Home,W,2,0,Aston Villa,2,16,4,25,0.13,0.5,20.8,1,0,0,1.2,1.2,0.07,0.8,0.8,Match Report
09/11/2025,16:30,Matchweek 11,Sun,Away,L,0,3,Manchester City,0,7,1,14.3,0,0,0,0,Match Report,,1,,,,,
22/11/2025,15:00,Matchweek 12,Sat,Home,L,0,3,Nottingham Forest,0,21,4,19,0,0,0,0,Match Report,,1.8,,,,,
30/11/2025,14:05,Matchweek 13,Sun,Away,W,2,0,West Ham United,2,9,5,55.6,0.22,0.4,0,0,Match Report,,1.5,,,,,
03/12/2025,20:15,Matchweek 14,Wed,Home,D,1,1,Sunderland,0,23,4,17.4,0,0,0,0,Match Report,,1.4,,,,,
06/12/2025,17:30,Matchweek 15,Sat,Away,D,3,3,Leeds United,3,16,7,43.8,0.19,0.43,0,0,Match Report,,2,,,,,
13/12/2025,15:00,Matchweek 16,Sat,Home,W,2,0,Brighton,2,18,4,22.2,0.11,0.5,0,0,Match Report,,2.4,,,,,
20/12/2025,17:30,Matchweek 17,Sat,Away,W,2,1,Tottenham Hotspur,2,8,4,50,0.25,0.5,0,0,Match Report,,1.2,,,,,
27/12/2025,15:00,Matchweek 18,Sat,Home,W,2,1,Wolves,2,14,4,28.6,0.14,0.5,0,0,Match Report,,1.6,,,,,
01/01/2026,17:30,Matchweek 19,Thu,Home,D,0,0,Leeds United,0,19,4,21.1,0,0,0,0,Match Report,,1.7,,,,,
04/01/2026,15:15,Matchweek 20,Sun,Away,D,2,2,Fulham,2,10,2,20,0.2,1,0,0,Match Report,,1.7,,,,,
08/01/2026,20:00,Matchweek 21,Thu,Away,D,0,0,Arsenal,0,8,0,0,0,,0,0,Match Report,,0.7,,,,,
17/01/2026,15:00,Matchweek 22,Sat,Home,D,1,1,Burnley,1,32,11,34.4,0.03,0.09,0,1,Match Report,,3.5,,,,,
24/01/2026,17:30,Matchweek 23,Sat,Away,L,2,3,Bournemouth,2,14,4,28.6,0.14,0.5,0,0,Match Report,,0.9,,,,,
31/01/2026,20:00,Matchweek 24,Sat,Home,W,4,1,Newcastle United,4,17,7,41.2,0.24,0.57,0,0,Match Report,,3.1,,,,,
08/02/2026,16:30,Matchweek 25,Sun,Home,L,1,2,Manchester City,1,15,4,26.7,0.07,0.25,0,0,Match Report,,1.27,,,,,
11/02/2026,20:15,Matchweek 26,Wed,Away,W,1,0,Sunderland,1,23,3,13,0.04,0.33,0,0,Match Report,,3,,,,,
22/02/2026,14:00,Matchweek 27,Sun,Away,W,1,0,Nottingham Forest,1,10,4,40,0.1,0.25,0,0,Match Report,,2.4,,,,,
28/02/2026,15:00,Matchweek 28,Sat,Home,W,5,2,West Ham United,4,18,7,38.9,0.22,0.57,0,0,Match Report,,2.1,,,,,
03/03/2026,20:15,Matchweek 29,Tue,Away,L,1,2,Wolves,1,19,7,36.8,0.05,0.14,0,0,Match Report,,2.17,,,,,
15/03/2026,16:30,Matchweek 30,Sun,Home,D,1,1,Tottenham Hotspur,1,17,4,23.5,0.06,0.25,0,0,Match Report,,1.3,,,,,
21/03/2026,12:45,Matchweek 31,Sat,Away,L,1,2,Brighton,1,12,5,41.7,0.08,0.2,0,0,Match Report,,0.96,,,,,
