Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2025,14:00,Matchweek 1,Sun,Away,D,0,0,Chelsea,0,11,4,36.4,0,0,27,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
24/08/2025,14:00,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1,8,4,50,0.13,0.25,13.4,0,0,0,1.1,1.1,0.14,-0.1,-0.1,Match Report
31/08/2025,19:00,Matchweek 3,Sun,Away,W,3,0,Aston Villa,3,5,3,60,0.4,0.67,14.9,0,1,1,2.6,1.9,0.37,0.4,0.1,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Home,D,0,0,Sunderland,0,14,6,42.9,0,0,16.2,0,0,0,1.8,1.8,0.13,-1.8,-1.8,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Away,W,2,1,West Ham,2,18,3,16.7,0.11,0.67,13.9,0,0,0,2.1,2.1,0.13,-0.1,-0.1,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Home,W,2,1,Liverpool,2,16,7,43.8,0.13,0.29,14.9,0,0,0,2.9,2.9,0.18,-0.9,-0.9,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Away,L,1,2,Everton,1,15,6,40,0.07,0.17,15.7,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Home,D,3,3,Bournemouth,3,19,6,31.6,0.11,0.33,14.7,0,1,1,4.4,3.6,0.19,-1.4,-1.6,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Away,L,0,1,Arsenal,0,7,1,14.3,0,0,17.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Home,W,2,0,Brentford,1,10,3,30,0.1,0.33,19.4,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
