Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2025,14:00,Matchweek 1,Sun,Away,D,0,0,Chelsea,0,11,4,36.4,0,0,27,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
24/08/2025,14:00,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1,8,4,50,0.13,0.25,13.4,0,0,0,1.1,1.1,0.14,-0.1,-0.1,Match Report
31/08/2025,19:00,Matchweek 3,Sun,Away,W,3,0,Aston Villa,3,5,3,60,0.4,0.67,14.9,0,1,1,2.6,1.9,0.37,0.4,0.1,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Home,D,0,0,Sunderland,0,14,6,42.9,0,0,16.2,0,0,0,1.8,1.8,0.13,-1.8,-1.8,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Away,W,2,1,West Ham,2,18,3,16.7,0.11,0.67,13.9,0,0,0,2.1,2.1,0.13,-0.1,-0.1,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Home,W,2,1,Liverpool,2,16,7,43.8,0.13,0.29,14.9,0,0,0,2.9,2.9,0.18,-0.9,-0.9,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Away,L,1,2,Everton,1,15,6,40,0.07,0.17,15.7,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Home,D,3,3,Bournemouth,3,19,6,31.6,0.11,0.33,14.7,0,1,1,4.4,3.6,0.19,-1.4,-1.6,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Away,L,0,1,Arsenal,0,7,1,14.3,0,0,17.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Home,W,2,0,Brentford,1,10,3,30,0.1,0.33,19.4,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
09/11/2025,14:00,Matchweek 11,Sun,Home,D,0,0,Brighton,0,10,2,20,0,0,0,0,Match Report,,0.8,,,,,
22/11/2025,15:00,Matchweek 12,Sat,Away,W,2,0,Wolves,2,10,4,40,0.2,0.5,0,0,Match Report,,1.4,,,,,
30/11/2025,12:00,Matchweek 13,Sun,Home,L,1,2,Manchester Utd,1,14,3,21.4,0,0,1,1,Match Report,,2.1,,,,,
03/12/2025,19:30,Matchweek 14,Wed,Away,W,1,0,Burnley,1,3,3,100,0.33,0.33,0,0,Match Report,,1,,,,,
07/12/2025,16:30,Matchweek 15,Sun,Away,W,2,1,Fulham,2,11,5,45.5,0.18,0.4,0,0,Match Report,,1.7,,,,,
14/12/2025,14:00,Matchweek 16,Sun,Home,L,0,3,Manchester City,0,16,4,25,0,0,0,0,Match Report,,1.3,,,,,
20/12/2025,20:00,Matchweek 17,Sat,Away,L,1,4,Leeds United,1,9,3,33.3,0,0,1,1,Match Report,,1.5,,,,,
28/12/2025,16:30,Matchweek 18,Sun,Home,L,0,1,Tottenham Hotspur,0,15,2,13.3,0,0,0,0,Match Report,,0.9,,,,,
01/01/2026,17:30,Matchweek 19,Thu,Home,D,1,1,Fulham,1,11,2,18.2,0.09,0.5,0,0,Match Report,,2.3,,,,,
04/01/2026,15:00,Matchweek 20,Sun,Away,L,0,2,Newcastle United,0,11,1,9.1,0,0,0,0,Match Report,,1.3,,,,,
07/01/2026,19:30,Matchweek 21,Wed,Home,D,0,0,Aston Villa,0,11,5,45.5,0,0,0,0,Match Report,,1.3,,,,,
17/01/2026,15:00,Matchweek 22,Sat,Away,L,1,2,Sunderland,1,6,2,33.3,0.17,0.5,0,0,Match Report,,1.1,,,,,
25/01/2026,14:00,Matchweek 23,Sun,Home,L,1,3,Chelsea,1,13,7,53.8,0.08,0.14,0,0,Match Report,,2.4,,,,,
01/02/2026,14:00,Matchweek 24,Sun,Away,D,1,1,Nottingham Forest,1,14,3,21.4,0,0,1,1,Match Report,,1.65,,,,,
08/02/2026,14:00,Matchweek 25,Sun,Away,W,1,0,Brighton,1,7,4,57.1,0.14,0.25,0,0,Match Report,,0.93,,,,,
11/02/2026,19:40,Matchweek 26,Wed,Home,L,2,3,Burnley,2,21,3,14.3,0.1,0.67,0,0,Match Report,,2.13,,,,,
22/02/2026,14:00,Matchweek 27,Sun,Home,W,1,0,Wolves,1,14,3,21.4,0.07,0.33,0,0,Match Report,,2,,,,,
01/03/2026,14:00,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1,8,3,37.5,0.13,0.33,0,0,Match Report,,0.38,,,,,
05/03/2026,20:00,Matchweek 29,Thu,Away,W,3,1,Tottenham Hotspur,3,9,4,44.4,0.22,0.5,1,1,Match Report,,1.92,,,,,
15/03/2026,14:00,Matchweek 30,Sun,Home,D,0,0,Leeds United,0,12,0,0,0,,0,0,Match Report,,0.53,,,,,
