Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,15:00,Matchweek 1,Sat,Away,D,1,1,Brighton,1,7,2,28.6,0.14,0.5,12.5,0,0,0,0.7,0.7,0.11,0.3,0.3,Match Report
24/08/2025,16:30,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1,13,3,23.1,0.08,0.33,12.9,0,0,0,1.7,1.7,0.14,-0.7,-0.7,Match Report
30/08/2025,12:30,Matchweek 3,Sat,Away,L,0,2,Chelsea,0,11,1,9.1,0,0,15.3,1,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Home,W,1,0,Leeds United,0,5,3,60,0,0,14.9,1,0,0,0.9,0.9,0.18,-0.9,-0.9,Match Report
20/09/2025,20:00,Matchweek 5,Sat,Home,W,3,1,Brentford,2,14,3,21.4,0.14,0.67,17.8,0,0,0,1,1,0.07,1,1,Match Report
28/09/2025,14:00,Matchweek 6,Sun,Away,L,1,3,Aston Villa,1,11,3,27.3,0.09,0.33,16.4,0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report
03/10/2025,20:00,Matchweek 7,Fri,Away,L,1,3,Bournemouth,1,12,4,33.3,0.08,0.25,19.7,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
18/10/2025,17:30,Matchweek 8,Sat,Home,L,0,1,Arsenal,0,9,0,0,0,,19.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
25/10/2025,15:00,Matchweek 9,Sat,Away,L,1,2,Newcastle Utd,1,12,5,41.7,0.08,0.2,15.5,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Home,W,3,0,Wolves,2,19,6,31.6,0.11,0.33,18.7,0,0,0,1.3,1.3,0.07,0.7,0.7,Match Report
