Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,15:00,Matchweek 1,Sat,Home,W,3,0,Burnley,3,16,6,37.5,0.19,0.5,13.7,0,0,0,2.3,2.3,0.15,0.7,0.7,Match Report
23/08/2025,12:30,Matchweek 2,Sat,Away,W,2,0,Manchester City,2,12,5,41.7,0.17,0.4,14.5,1,0,0,1.1,1.1,0.09,0.9,0.9,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0,5,1,20,0,0,19,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
13/09/2025,17:30,Matchweek 4,Sat,Away,W,3,0,West Ham,3,14,5,35.7,0.21,0.6,12.9,0,0,0,1.3,1.3,0.09,1.7,1.7,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Away,D,2,2,Brighton,1,11,3,27.3,0.09,0.33,14.1,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report
27/09/2025,20:00,Matchweek 6,Sat,Home,D,1,1,Wolves,1,10,3,30,0.1,0.33,17.2,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
04/10/2025,12:30,Matchweek 7,Sat,Away,W,2,1,Leeds United,2,9,3,33.3,0.22,0.67,20.2,1,0,0,0.6,0.6,0.06,1.4,1.4,Match Report
19/10/2025,14:00,Matchweek 8,Sun,Home,L,1,2,Aston Villa,1,10,3,30,0.1,0.33,14.8,0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report
26/10/2025,16:30,Matchweek 9,Sun,Away,W,3,0,Everton,3,7,4,57.1,0.43,0.75,11.3,1,0,0,1.7,1.7,0.25,1.3,1.3,Match Report
01/11/2025,17:30,Matchweek 10,Sat,Home,L,0,1,Chelsea,0,3,1,33.3,0,0,18.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Match Report
08/11/2025,12:30,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,2,10,4,40,0.2,0.5,0,0,Match Report,,1.3,,,,,
23/11/2025,16:30,Matchweek 12,Sun,Away,L,1,4,Arsenal,1,3,2,66.7,0.33,0.5,0,0,Match Report,,0.1,,,,,
29/11/2025,20:00,Matchweek 13,Sat,Home,L,1,2,Fulham,1,14,2,14.3,0.07,0.5,0,0,Match Report,,1,,,,,
02/12/2025,20:15,Matchweek 14,Tue,Away,D,2,2,Newcastle United,2,8,2,25,0.25,1,0,0,Match Report,,1,,,,,
06/12/2025,15:00,Matchweek 15,Sat,Home,W,2,0,Brentford,2,15,7,46.7,0.13,0.29,0,0,Match Report,,2.4,,,,,
14/12/2025,14:00,Matchweek 16,Sun,Away,L,0,3,Nottingham Forest,0,6,1,16.7,0,0,0,0,Match Report,,0.4,,,,,
20/12/2025,17:30,Matchweek 17,Sat,Home,L,1,2,Liverpool,1,15,4,26.7,0.07,0.25,0,0,Match Report,,1.3,,,,,
28/12/2025,16:30,Matchweek 18,Sun,Away,W,1,0,Crystal Palace,1,8,4,50,0.13,0.25,0,0,Match Report,,0.9,,,,,
01/01/2026,20:00,Matchweek 19,Thu,Away,D,0,0,Brentford,0,9,3,33.3,0,0,0,0,Match Report,,0.6,,,,,
04/01/2026,15:00,Matchweek 20,Sun,Home,D,1,1,Sunderland,1,13,5,38.5,0.08,0.2,0,0,Match Report,,1.4,,,,,
07/01/2026,19:30,Matchweek 21,Wed,Away,L,2,3,Bournemouth,2,16,4,25,0.13,0.5,0,0,Match Report,,1.6,,,,,
17/01/2026,15:00,Matchweek 22,Sat,Home,L,1,2,West Ham United,1,21,6,28.6,0.05,0.17,0,0,Match Report,,1.65,,,,,
24/01/2026,15:00,Matchweek 23,Sat,Away,D,2,2,Burnley,2,18,11,61.1,0.11,0.18,0,0,Match Report,,2.6,,,,,
01/02/2026,16:30,Matchweek 24,Sun,Home,D,2,2,Manchester City,2,12,6,50,0.17,0.33,0,0,Match Report,,1.5,,,,,
07/02/2026,12:30,Matchweek 25,Sat,Away,L,0,2,Manchester Utd,0,7,1,14.3,0,0,0,0,Match Report,,0.59,,,,,
10/02/2026,19:30,Matchweek 26,Tue,Home,L,1,2,Newcastle United,1,16,2,12.5,0.06,0.5,0,0,Match Report,,1.69,,,,,
22/02/2026,16:30,Matchweek 27,Sun,Home,L,1,4,Arsenal,1,6,5,83.3,0.17,0.2,0,0,Match Report,,0.38,,,,,
01/03/2026,14:00,Matchweek 28,Sun,Away,L,1,2,Fulham,1,13,1,7.7,0.08,1,0,0,Match Report,,0.95,,,,,
05/03/2026,20:00,Matchweek 29,Thu,Home,L,1,3,Crystal Palace,1,12,4,33.3,0.08,0.25,0,0,Match Report,,1.3,,,,,
15/03/2026,16:30,Matchweek 30,Sun,Away,D,1,1,Liverpool,1,13,7,53.8,0.08,0.14,0,0,Match Report,,1.16,,,,,
22/03/2026,14:15,Matchweek 31,Sun,Home,L,0,3,Nottingham Forest,0,14,3,21.4,0,0,0,0,Match Report,,1.62,,,,,
