Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,15:00,Matchweek 1,Sat,Home,W,3,0,Burnley,3,16,6,37.5,0.19,0.5,13.7,0,0,0,2.3,2.3,0.15,0.7,0.7,Match Report
23/08/2025,12:30,Matchweek 2,Sat,Away,W,2,0,Manchester City,2,12,5,41.7,0.17,0.4,14.5,1,0,0,1.1,1.1,0.09,0.9,0.9,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0,5,1,20,0,0,19,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
13/09/2025,17:30,Matchweek 4,Sat,Away,W,3,0,West Ham,3,14,5,35.7,0.21,0.6,12.9,0,0,0,1.3,1.3,0.09,1.7,1.7,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Away,D,2,2,Brighton,1,11,3,27.3,0.09,0.33,14.1,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report
27/09/2025,20:00,Matchweek 6,Sat,Home,D,1,1,Wolves,1,10,3,30,0.1,0.33,17.2,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
04/10/2025,12:30,Matchweek 7,Sat,Away,W,2,1,Leeds United,2,9,3,33.3,0.22,0.67,20.2,1,0,0,0.6,0.6,0.06,1.4,1.4,Match Report
19/10/2025,14:00,Matchweek 8,Sun,Home,L,1,2,Aston Villa,1,10,3,30,0.1,0.33,14.8,0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report
26/10/2025,16:30,Matchweek 9,Sun,Away,W,3,0,Everton,3,7,4,57.1,0.43,0.75,11.3,1,0,0,1.7,1.7,0.25,1.3,1.3,Match Report
01/11/2025,17:30,Matchweek 10,Sat,Home,L,0,1,Chelsea,0,3,1,33.3,0,0,18.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Match Report
