Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
18/08/2024,14:00,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,2,9,5,55.6,0.22,0.4,12.5,0,0,0,1.6,1.6,0.2,0.4,0.4,Match Report
25/08/2024,16:30,Matchweek 2,Sun,Away,L,0,2,Liverpool,0,8,2,25,0,0,18.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
31/08/2024,15:00,Matchweek 3,Sat,Home,W,3,1,Southampton,3,20,7,35,0.15,0.43,14.5,0,0,0,2.8,2.8,0.14,0.2,0.2,Match Report
14/09/2024,15:00,Matchweek 4,Sat,Away,L,1,2,Manchester City,1,8,5,62.5,0.13,0.2,12.9,0,0,0,1,1,0.12,0,0,Match Report
21/09/2024,15:00,Matchweek 5,Sat,Away,L,1,3,Tottenham,1,6,6,100,0.17,0.17,14.4,0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report
28/09/2024,15:00,Matchweek 6,Sat,Home,D,1,1,West Ham,1,8,3,37.5,0.13,0.33,20.7,1,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
05/10/2024,15:00,Matchweek 7,Sat,Home,W,5,3,Wolves,5,18,11,61.1,0.22,0.36,13,1,1,1,4.2,3.4,0.19,0.8,0.6,Match Report
19/10/2024,15:00,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,1,8,2,25,0.13,0.5,17.9,1,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
26/10/2024,15:00,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4,19,8,42.1,0.16,0.38,16,1,1,1,4,3.3,0.17,0,-0.3,Match Report
04/11/2024,20:00,Matchweek 10,Mon,Away,L,1,2,Fulham,1,5,2,40,0.2,0.5,18,0,0,0,0.6,0.6,0.13,0.4,0.4,Match Report
09/11/2024,15:00,Matchweek 11,Sat,Home,W,3,2,Bournemouth,3,12,6,50,0.25,0.5,14.6,0,0,0,1.5,1.5,0.12,1.5,1.5,Match Report
23/11/2024,15:00,Matchweek 12,Sat,Away,D,0,0,Everton,0,9,2,22.2,0,0,18.4,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report
30/11/2024,15:00,Matchweek 13,Sat,Home,W,4,1,Leicester City,4,13,6,46.2,0.31,0.67,16,1,0,0,2.4,2.4,0.18,1.6,1.6,Match Report
04/12/2024,20:15,Matchweek 14,Wed,Away,L,1,3,Aston Villa,1,9,1,11.1,0.11,1,14,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
07/12/2024,15:00,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,4,11,7,63.6,0.36,0.57,17.6,0,0,0,1.2,1.2,0.11,2.8,2.8,Match Report
15/12/2024,19:00,Matchweek 16,Sun,Away,L,1,2,Chelsea,1,9,4,44.4,0.11,0.25,11.9,0,0,0,1.6,1.6,0.18,-0.6,-0.6,Match Report
21/12/2024,15:00,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0,7,3,42.9,0,0,10.8,0,0,0,0.7,0.7,0.1,-0.7,-0.7,Match Report
27/12/2024,19:30,Matchweek 18,Fri,Away,D,0,0,Brighton,0,8,3,37.5,0,0,14.1,0,0,0,1.1,1.1,0.13,-1.1,-1.1,Match Report
01/01/2025,17:30,Matchweek 19,Wed,Home,L,1,3,Arsenal,1,5,2,40,0.2,0.5,27.9,0,0,0,0.3,0.3,0.06,0.7,0.7,Match Report
04/01/2025,15:00,Matchweek 20,Sat,Away,W,5,0,Southampton,5,19,9,47.4,0.21,0.44,13.6,0,1,1,4.4,3.6,0.19,0.6,0.4,Match Report
14/01/2025,19:30,Matchweek 21,Tue,Home,D,2,2,Manchester City,2,18,5,27.8,0.11,0.4,14.2,0,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report
18/01/2025,15:00,Matchweek 22,Sat,Home,L,0,2,Liverpool,0,11,6,54.5,0,0,14.7,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
26/01/2025,14:00,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,2,11,5,45.5,0.09,0.2,20.4,1,1,1,1.3,0.5,0.04,0.7,0.5,Match Report
02/02/2025,14:00,Matchweek 24,Sun,Home,L,0,2,Tottenham,0,20,3,15,0,0,15.6,1,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report
15/02/2025,15:00,Matchweek 25,Sat,Away,W,1,0,West Ham,1,14,5,35.7,0.07,0.2,16.3,1,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report
21/02/2025,20:00,Matchweek 26,Fri,Away,W,4,0,Leicester City,4,14,6,42.9,0.29,0.67,12.1,0,0,0,1.5,1.5,0.11,2.5,2.5,Match Report
