Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2024,17:30,Matchweek 1,Sat,Away,W,2,1,West Ham,2,15,3,20,0.13,0.67,15.2,0,0,0,2,2,0.14,0,0,Match Report
24/08/2024,17:30,Matchweek 2,Sat,Home,L,0,2,Arsenal,0,11,3,27.3,0,0,16,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report
31/08/2024,15:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,2,10,5,50,0.2,0.4,17.9,0,0,0,1.4,1.4,0.16,0.6,0.6,Match Report
14/09/2024,17:30,Matchweek 4,Sat,Home,W,3,2,Everton,3,17,7,41.2,0.18,0.43,14,0,0,0,2.1,2.1,0.13,0.9,0.9,Match Report
21/09/2024,15:00,Matchweek 5,Sat,Home,W,3,1,Wolves,3,9,3,33.3,0.33,1,13.7,1,0,0,1.7,1.7,0.19,1.3,1.3,Match Report
29/09/2024,14:00,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,2,7,3,42.9,0.29,0.67,19,1,0,0,0.8,0.8,0.12,1.2,1.2,Match Report
06/10/2024,14:00,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0,11,1,9.1,0,0,20.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
19/10/2024,15:00,Matchweek 8,Sat,Away,W,3,1,Fulham,2,14,5,35.7,0.14,0.4,15.1,1,0,0,1.6,1.6,0.12,0.4,0.4,Match Report
26/10/2024,15:00,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1,18,8,44.4,0.06,0.13,15.1,0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report
03/11/2024,14:00,Matchweek 10,Sun,Away,L,1,4,Tottenham,1,12,1,8.3,0.08,1,16.2,0,0,0,1.8,1.8,0.15,-0.8,-0.8,Match Report
09/11/2024,20:00,Matchweek 11,Sat,Away,L,0,2,Liverpool,0,12,2,16.7,0,0,11.6,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report
23/11/2024,15:00,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,2,16,4,25,0.13,0.5,14.9,0,0,1,3,2.2,0.15,-1,-0.2,Match Report
01/12/2024,13:30,Matchweek 13,Sun,Away,L,0,3,Chelsea,0,10,3,30,0,0,13.4,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report
04/12/2024,20:15,Matchweek 14,Wed,Home,W,3,1,Brentford,3,19,9,47.4,0.11,0.22,15,0,1,1,2.4,1.6,0.09,0.6,0.4,Match Report
07/12/2024,15:00,Matchweek 15,Sat,Home,W,1,0,Southampton,1,18,4,22.2,0.06,0.25,14.2,0,0,0,2.3,2.3,0.13,-1.3,-1.3,Match Report
14/12/2024,17:30,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,1,8,2,25,0.13,0.5,15.6,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
21/12/2024,12:30,Matchweek 17,Sat,Home,W,2,1,Manchester City,2,11,6,54.5,0.18,0.33,13.9,0,0,0,1.6,1.6,0.15,0.4,0.4,Match Report
26/12/2024,15:00,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0,4,1,25,0,0,17,1,0,0,0.3,0.3,0.09,-0.3,-0.3,Match Report
30/12/2024,19:45,Matchweek 19,Mon,Home,D,2,2,Brighton,2,19,3,15.8,0.05,0.33,17.9,0,1,1,1.8,1,0.05,0.2,0,Match Report
04/01/2025,15:00,Matchweek 20,Sat,Home,W,2,1,Leicester City,2,13,5,38.5,0.15,0.4,15.9,0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
15/01/2025,19:30,Matchweek 21,Wed,Away,W,1,0,Everton,1,11,3,27.3,0.09,0.33,20.5,1,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report
18/01/2025,17:30,Matchweek 22,Sat,Away,D,2,2,Arsenal,2,8,4,50,0.25,0.5,16.9,0,0,0,1,1,0.13,1,1,Match Report
26/01/2025,16:30,Matchweek 23,Sun,Home,D,1,1,West Ham,1,14,4,28.6,0.07,0.25,18,1,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
01/02/2025,17:30,Matchweek 24,Sat,Away,L,0,2,Wolves,0,10,3,30,0,0,20.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
15/02/2025,15:00,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,1,25,6,24,0.04,0.17,18.6,2,0,0,2.4,2.4,0.1,-1.4,-1.4,Match Report
19/02/2025,19:30,Matchweek 29,Wed,Home,D,2,2,Liverpool,2,9,3,33.3,0.22,0.67,18,0,0,0,0.6,0.6,0.07,1.4,1.4,Match Report
22/02/2025,17:30,Matchweek 26,Sat,Home,W,2,1,Chelsea,2,12,6,50,0.17,0.33,13.2,0,0,0,2.3,2.3,0.19,-0.3,-0.3,Match Report
25/02/2025,19:30,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,1,6,2,33.3,0.17,0.5,10,0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report
08/03/2025,17:30,Matchweek 28,Sat,Away,W,1,0,Brentford,1,12,4,33.3,0.08,0.25,16.9,1,0,0,1.3,1.3,0.11,-0.3,-0.3,Match Report
02/04/2025,19:45,Matchweek 30,Wed,Away,W,3,0,Brighton,3,8,5,62.5,0.38,0.6,14.1,0,0,0,1.2,1.2,0.15,1.8,1.8,Match Report
05/04/2025,17:30,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,2,17,8,47.1,0.12,0.25,16.4,1,0,0,3,3,0.18,-1,-1,Match Report
12/04/2025,15:00,Matchweek 32,Sat,Away,W,3,0,Southampton,3,23,8,34.8,0.13,0.38,21.1,1,0,2,3,1.3,0.06,0,1.7,Match Report
19/04/2025,17:30,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,3,23,9,39.1,0.13,0.33,14.3,0,0,0,2.2,2.2,0.1,0.8,0.8,Match Report
22/04/2025,20:00,Matchweek 34,Tue,Away,L,1,2,Manchester City,1,6,2,33.3,0,0,16.2,0,1,1,1.8,1,0.16,-0.8,-1,Match Report
03/05/2025,12:30,Matchweek 35,Sat,Home,W,1,0,Fulham,1,10,3,30,0.1,0.33,15.8,0,0,0,1,1,0.1,0,0,Match Report
10/05/2025,17:30,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1,6,3,50,0.17,0.33,14.9,0,0,0,1,1,0.17,0,0,Match Report
16/05/2025,19:30,Matchweek 37,Fri,Home,W,2,0,Tottenham,2,18,7,38.9,0.11,0.29,17.2,0,0,0,1.4,1.4,0.08,0.6,0.6,Match Report
