Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2024,17:30,Matchweek 1,Sat,Home,L,1,2,Aston Villa,1,13,2,15.4,0,0,13.6,0,1,1,2.3,1.5,0.13,-1.3,-1.5,Match Report
24/08/2024,15:00,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,2,18,3,16.7,0.11,0.67,17.2,0,0,0,1.4,1.4,0.08,0.6,0.6,Match Report
31/08/2024,17:30,Matchweek 3,Sat,Home,L,1,3,Manchester City,0,10,2,20,0,0,16.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
14/09/2024,15:00,Matchweek 4,Sat,Away,D,1,1,Fulham,1,11,3,27.3,0.09,0.33,18,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
21/09/2024,12:30,Matchweek 5,Sat,Home,L,0,3,Chelsea,0,15,7,46.7,0,0,18,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
28/09/2024,15:00,Matchweek 6,Sat,Away,D,1,1,Brentford,1,19,3,15.8,0.05,0.33,18.7,0,0,0,1,1,0.05,0,0,Match Report
05/10/2024,15:00,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,4,23,12,52.2,0.17,0.33,16.4,1,0,0,3.6,3.6,0.17,0.4,0.4,Match Report
19/10/2024,12:30,Matchweek 8,Sat,Away,L,1,4,Tottenham,1,11,3,27.3,0.09,0.33,16.9,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
27/10/2024,14:00,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2,11,2,18.2,0.09,0.5,12.3,0,1,1,2.8,2.1,0.2,-0.8,-1.1,Match Report
02/11/2024,15:00,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0,4,1,25,0,0,23.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
09/11/2024,15:00,Matchweek 11,Sat,Home,D,0,0,Everton,0,11,6,54.5,0,0,17,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
25/11/2024,20:00,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,2,15,6,40,0.13,0.33,19.8,1,0,0,0.9,0.9,0.06,1.1,1.1,Match Report
30/11/2024,17:30,Matchweek 13,Sat,Home,L,2,5,Arsenal,2,12,5,41.7,0.17,0.4,18.1,2,0,0,1.5,1.5,0.13,0.5,0.5,Match Report
03/12/2024,20:15,Matchweek 14,Tue,Away,L,1,3,Leicester City,1,31,8,25.8,0.03,0.13,14.7,0,0,0,3,3,0.1,-2,-2,Match Report
09/12/2024,20:00,Matchweek 15,Mon,Home,W,2,1,Wolves,2,19,4,21.1,0.11,0.5,15.8,0,0,0,1,1,0.05,1,1,Match Report
16/12/2024,20:00,Matchweek 16,Mon,Away,D,1,1,Bournemouth,1,15,2,13.3,0,0,15.2,0,1,1,2.1,1.3,0.08,-1.1,-1.3,Match Report
21/12/2024,15:00,Matchweek 17,Sat,Home,D,1,1,Brighton,1,11,4,36.4,0.09,0.25,13.7,0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report
26/12/2024,15:00,Matchweek 18,Thu,Away,W,1,0,Southampton,1,16,2,12.5,0.06,0.5,15.3,1,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
29/12/2024,17:15,Matchweek 19,Sun,Home,L,0,5,Liverpool,0,7,0,0,0,,17.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
04/01/2025,15:00,Matchweek 20,Sat,Away,L,1,4,Manchester City,1,17,4,23.5,0.06,0.25,15.3,1,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
14/01/2025,19:30,Matchweek 21,Tue,Home,W,3,2,Fulham,3,4,3,75,0.75,1,14.6,0,0,0,1,1,0.24,2,2,Match Report
18/01/2025,15:00,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0,7,0,0,0,,19.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
26/01/2025,16:30,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1,14,3,21.4,0.07,0.33,14.6,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
03/02/2025,20:00,Matchweek 24,Mon,Away,L,1,2,Chelsea,1,14,5,35.7,0.07,0.2,20.4,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
15/02/2025,15:00,Matchweek 25,Sat,Home,L,0,1,Brentford,0,13,3,23.1,0,0,20.5,2,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
22/02/2025,15:00,Matchweek 26,Sat,Away,W,1,0,Arsenal,1,5,2,40,0.2,0.5,11.8,0,0,0,1.1,1.1,0.21,-0.1,-0.1,Match Report
27/02/2025,20:00,Matchweek 27,Thu,Home,W,2,0,Leicester City,1,8,2,25,0.13,0.5,10.6,0,0,0,1.3,1.3,0.21,-0.3,-0.3,Match Report
