Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
18/08/2024,16:30,Matchweek 1,Sun,Away,W,2,0,Chelsea,2,11,5,45.5,0.18,0.4,19.1,0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report
24/08/2024,15:00,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,4,13,4,30.8,0.23,0.75,17.8,1,1,1,3.3,2.6,0.2,0.7,0.4,Match Report
31/08/2024,17:30,Matchweek 3,Sat,Away,W,3,1,West Ham,3,23,8,34.8,0.13,0.38,15,1,0,0,3,3,0.13,0,0,Match Report
14/09/2024,15:00,Matchweek 4,Sat,Home,W,2,1,Brentford,2,18,7,38.9,0.11,0.29,17.2,0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report
22/09/2024,16:30,Matchweek 5,Sun,Home,D,2,2,Arsenal,2,33,11,33.3,0.06,0.18,20.2,1,0,0,2.1,2.1,0.07,-0.1,-0.1,Match Report
28/09/2024,12:30,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,1,16,6,37.5,0.06,0.17,17.6,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
05/10/2024,15:00,Matchweek 7,Sat,Home,W,3,2,Fulham,3,20,7,35,0.15,0.43,17.6,1,0,0,1.6,1.6,0.08,1.4,1.4,Match Report
20/10/2024,14:00,Matchweek 8,Sun,Away,W,2,1,Wolves,2,22,7,31.8,0.09,0.29,18.3,2,0,0,1.6,1.6,0.07,0.4,0.4,Match Report
26/10/2024,15:00,Matchweek 9,Sat,Home,W,1,0,Southampton,1,22,7,31.8,0.05,0.14,16.6,0,0,0,2.9,2.9,0.13,-1.9,-1.9,Match Report
02/11/2024,15:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,18,4,22.2,0.06,0.25,14.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report
09/11/2024,17:30,Matchweek 11,Sat,Away,L,1,2,Brighton,1,15,6,40,0.07,0.17,14.1,0,0,0,2.1,2.1,0.18,-1.1,-1.1,Match Report
23/11/2024,17:30,Matchweek 12,Sat,Home,L,0,4,Tottenham,0,23,5,21.7,0,0,14.4,0,0,0,2.1,2.1,0.09,-2.1,-2.1,Match Report
01/12/2024,16:00,Matchweek 13,Sun,Away,L,0,2,Liverpool,0,8,2,25,0,0,16.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8,Match Report
04/12/2024,19:30,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,3,17,6,35.3,0.18,0.5,15.2,1,0,0,2.4,2.4,0.14,0.6,0.6,Match Report
07/12/2024,15:00,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,2,12,4,33.3,0.17,0.5,15.1,0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
15/12/2024,16:30,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,10,3,30,0.1,0.33,18.7,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
21/12/2024,12:30,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1,12,6,50,0.08,0.17,18.4,0,0,0,1,1,0.09,0,0,Match Report
26/12/2024,12:30,Matchweek 18,Thu,Home,D,1,1,Everton,1,23,4,17.4,0.04,0.25,17.2,1,0,1,2.1,1.2,0.05,-1.1,-0.2,Match Report
29/12/2024,14:30,Matchweek 19,Sun,Away,W,2,0,Leicester City,2,14,5,35.7,0.14,0.4,18.3,1,0,0,1.3,1.3,0.09,0.7,0.7,Match Report
04/01/2025,15:00,Matchweek 20,Sat,Home,W,4,1,West Ham,3,10,7,70,0.3,0.43,16.6,0,0,0,1.9,1.9,0.19,1.1,1.1,Match Report
14/01/2025,19:30,Matchweek 21,Tue,Away,D,2,2,Brentford,2,21,8,38.1,0.1,0.25,15.1,0,0,0,2.2,2.2,0.11,-0.2,-0.2,Match Report
19/01/2025,16:30,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,6,17,9,52.9,0.35,0.67,14.9,0,0,0,3,3,0.18,3,3,Match Report
25/01/2025,17:30,Matchweek 23,Sat,Home,W,3,1,Chelsea,3,15,6,40,0.2,0.5,17.1,1,0,0,2.2,2.2,0.17,0.8,0.8,Match Report
02/02/2025,16:30,Matchweek 24,Sun,Away,L,1,5,Arsenal,1,7,4,57.1,0.14,0.25,12.6,0,0,0,0.8,0.8,0.12,0.2,0.2,Match Report
15/02/2025,15:00,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,4,11,7,63.6,0.36,0.57,15.2,0,0,0,1.9,1.9,0.17,2.1,2.1,Match Report
23/02/2025,16:30,Matchweek 26,Sun,Home,L,0,2,Liverpool,0,16,5,31.3,0,0,21.4,1,0,0,0.6,0.6,0.04,-0.6,-0.6,Match Report
26/02/2025,19:30,Matchweek 27,Wed,Away,W,1,0,Tottenham,1,12,5,41.7,0.08,0.2,17.2,1,0,0,2.1,2.1,0.18,-1.1,-1.1,Match Report
08/03/2025,12:30,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0,14,3,21.4,0,0,20.3,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
15/03/2025,15:00,Matchweek 29,Sat,Home,D,2,2,Brighton,2,10,2,20,0.1,0.5,16.1,0,1,1,1.7,0.9,0.09,0.3,0.1,Match Report
02/04/2025,19:45,Matchweek 30,Wed,Home,W,2,0,Leicester City,2,18,5,27.8,0.11,0.4,16.6,2,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report
06/04/2025,16:30,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0,9,5,55.6,0,0,21.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
12/04/2025,12:30,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,5,21,8,38.1,0.24,0.63,15.4,1,0,0,3.7,3.7,0.19,1.3,1.3,Match Report
19/04/2025,15:00,Matchweek 33,Sat,Away,W,2,0,Everton,2,12,6,50,0.17,0.33,15.6,0,0,0,2,2,0.17,0,0,Match Report
22/04/2025,20:00,Matchweek 34,Tue,Home,W,2,1,Aston Villa,2,14,6,42.9,0.14,0.33,14.4,0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
02/05/2025,20:00,Matchweek 35,Fri,Home,W,1,0,Wolves,1,9,2,22.2,0.11,0.5,20.3,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
10/05/2025,15:00,Matchweek 36,Sat,Away,D,0,0,Southampton,0,26,4,15.4,0,0,17.5,2,0,0,1.7,1.7,0.07,-1.7,-1.7,Match Report
20/05/2025,20:00,Matchweek 37,Tue,Home,W,3,1,Bournemouth,3,12,5,41.7,0.25,0.6,20.7,1,0,0,1.5,1.5,0.13,1.5,1.5,Match Report
