Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,12:30,Matchweek 1,Sat,Away,D,0,0,Aston Villa,0,16,3,18.8,0,0,23.8,0,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report
25/08/2025,20:00,Matchweek 2,Mon,Home,L,2,3,Liverpool,2,10,3,30,0.2,0.67,13.5,1,0,0,1,1,0.1,1,1,Match Report
30/08/2025,17:30,Matchweek 3,Sat,Away,D,0,0,Leeds United,0,8,2,25,0,0,20.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Home,W,1,0,Wolves,1,16,4,25,0.06,0.25,18.5,0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report
21/09/2025,14:00,Matchweek 5,Sun,Away,D,0,0,Bournemouth,0,4,1,25,0,0,23.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
28/09/2025,16:30,Matchweek 6,Sun,Home,L,1,2,Arsenal,1,8,3,37.5,0.13,0.33,13.7,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Home,W,2,0,Nott'ham Forest,2,17,8,47.1,0.06,0.13,18,0,1,1,3.2,2.4,0.16,-1.2,-1.4,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Away,L,1,2,Brighton,1,16,3,18.8,0.06,0.33,16.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
25/10/2025,15:00,Matchweek 9,Sat,Home,W,2,1,Fulham,2,18,7,38.9,0.11,0.29,17.6,0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report
02/11/2025,14:00,Matchweek 10,Sun,Away,L,1,3,West Ham,1,12,4,33.3,0.08,0.25,20.7,0,0,0,0.5,0.5,0.04,0.5,0.5,Match Report
