Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,12:30,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0,3,3,100,0,0,14.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Match Report
23/08/2025,15:00,Matchweek 2,Sat,Away,L,0,1,Brentford,0,17,2,11.8,0,0,16.9,0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report
31/08/2025,19:00,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,0,13,4,30.8,0,0,16.6,0,0,0,1.1,1.1,0.09,-1.1,-1.1,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Away,D,0,0,Everton,0,7,1,14.3,0,0,22.6,1,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
21/09/2025,14:00,Matchweek 5,Sun,Away,D,1,1,Sunderland,1,12,2,16.7,0.08,0.5,20.9,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
28/09/2025,14:00,Matchweek 6,Sun,Home,W,3,1,Fulham,3,9,4,44.4,0.33,0.75,19.8,1,0,0,1.1,1.1,0.12,1.9,1.9,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Home,W,2,1,Burnley,2,15,7,46.7,0.13,0.29,14.2,0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report
19/10/2025,14:00,Matchweek 8,Sun,Away,W,2,1,Tottenham,2,8,2,25,0.25,1,21.5,0,0,0,0.3,0.3,0.04,1.7,1.7,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Home,W,1,0,Manchester City,1,9,3,33.3,0.11,0.33,13.6,0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report
01/11/2025,20:00,Matchweek 10,Sat,Away,L,0,2,Liverpool,0,10,3,30,0,0,22.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
