Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,15:00,Matchweek 1,Sat,Home,W,3,0,West Ham,3,10,5,50,0.3,0.6,12,0,0,0,0.7,0.7,0.08,2.3,2.3,Match Report
23/08/2025,15:00,Matchweek 2,Sat,Away,L,0,2,Burnley,0,9,1,11.1,0,0,16.7,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Home,W,2,1,Brentford,2,11,2,18.2,0.09,0.5,18.4,0,1,1,1.5,0.7,0.07,0.5,0.3,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0,6,0,0,0,,15.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
21/09/2025,14:00,Matchweek 5,Sun,Home,D,1,1,Aston Villa,1,14,4,28.6,0.07,0.25,14.9,0,0,0,1,1,0.07,0,0,Match Report
27/09/2025,17:30,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1,11,3,27.3,0.09,0.33,15.1,0,0,0,1.6,1.6,0.15,-0.6,-0.6,Match Report
04/10/2025,15:00,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0,8,3,37.5,0,0,16.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Home,W,2,0,Wolves,1,8,2,25,0.13,0.5,17.1,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
25/10/2025,15:00,Matchweek 9,Sat,Away,W,2,1,Chelsea,2,10,4,40,0.2,0.5,15.8,1,0,0,1.2,1.2,0.13,0.8,0.8,Match Report
03/11/2025,20:00,Matchweek 10,Mon,Home,D,1,1,Everton,1,17,3,17.6,0.06,0.33,15.7,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Match Report
08/11/2025,17:30,Matchweek 11,Sat,Home,D,2,2,Arsenal,2,6,2,33.3,0.33,1,0,0,Match Report,,1.2,,,,,
22/11/2025,15:00,Matchweek 12,Sat,Away,L,0,1,Fulham,0,4,2,50,0,0,0,0,Match Report,,0.2,,,,,
29/11/2025,15:00,Matchweek 13,Sat,Home,W,3,2,Bournemouth,3,12,6,50,0.17,0.33,1,1,Match Report,,1.2,,,,,
03/12/2025,20:15,Matchweek 14,Wed,Away,D,1,1,Liverpool,1,9,6,66.7,0.11,0.17,0,0,Match Report,,0.7,,,,,
06/12/2025,15:00,Matchweek 15,Sat,Away,L,0,3,Manchester City,0,8,1,12.5,0,0,0,0,Match Report,,0.6,,,,,
14/12/2025,14:00,Matchweek 16,Sun,Home,W,1,0,Newcastle United,0,5,1,20,0,0,0,0,Match Report,,0.6,,,,,
20/12/2025,15:00,Matchweek 17,Sat,Away,D,0,0,Brighton,0,14,6,42.9,0,0,0,0,Match Report,,1.3,,,,,
28/12/2025,14:00,Matchweek 18,Sun,Home,D,1,1,Leeds United,1,8,3,37.5,0.13,0.33,0,0,Match Report,,0.8,,,,,
01/01/2026,20:00,Matchweek 19,Thu,Home,D,0,0,Manchester City,0,10,4,40,0,0,0,0,Match Report,,1,,,,,
04/01/2026,15:00,Matchweek 20,Sun,Away,D,1,1,Tottenham Hotspur,1,10,3,30,0.1,0.33,0,0,Match Report,,0.5,,,,,
07/01/2026,19:30,Matchweek 21,Wed,Away,L,0,3,Brentford,0,11,3,27.3,0,0,0,1,Match Report,,1.5,,,,,
17/01/2026,15:00,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2,13,7,53.8,0.15,0.29,0,0,Match Report,,1.85,,,,,
24/01/2026,12:30,Matchweek 23,Sat,Away,L,1,3,West Ham United,1,7,2,28.6,0.14,0.5,0,0,Match Report,,0.7,,,,,
02/02/2026,20:00,Matchweek 24,Mon,Home,W,3,0,Burnley,2,14,5,35.7,0.14,0.4,0,0,Match Report,,1.89,,,,,
07/02/2026,15:00,Matchweek 25,Sat,Away,L,0,3,Arsenal,0,5,3,60,0,0,0,0,Match Report,,0.43,,,,,
11/02/2026,20:15,Matchweek 26,Wed,Home,L,0,1,Liverpool,0,11,2,18.2,0,0,0,0,Match Report,,0.69,,,,,
22/02/2026,14:00,Matchweek 27,Sun,Home,L,1,3,Fulham,1,12,2,16.7,0,0,1,1,Match Report,,1.76,,,,,
28/02/2026,12:30,Matchweek 28,Sat,Away,D,1,1,Bournemouth,1,8,4,50,0.13,0.25,0,0,Match Report,,1.08,,,,,
03/03/2026,19:30,Matchweek 29,Tue,Away,W,1,0,Leeds United,1,3,1,33.3,0,0,1,1,Match Report,,0.84,,,,,
14/03/2026,15:00,Matchweek 30,Sat,Home,L,0,1,Brighton,0,14,4,28.6,0,0,0,0,Match Report,,0.66,,,,,
22/03/2026,12:00,Matchweek 31,Sun,Away,W,2,1,Newcastle United,2,17,7,41.2,0.12,0.29,0,0,Match Report,,2.67,,,,,
