Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
15/08/2025,20:00,Matchweek 1,Fri,Away,L,2,4,Liverpool,2,10,3,30,0.2,0.67,14.3,1,0,0,1.7,1.7,0.17,0.3,0.3,Match Report
23/08/2025,15:00,Matchweek 2,Sat,Home,W,1,0,Wolves,1,14,4,28.6,0.07,0.25,19.1,2,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Away,W,1,0,Tottenham,1,20,6,30,0.05,0.17,16.1,1,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Home,W,2,1,Brighton,2,12,4,33.3,0.08,0.25,19.6,2,1,1,1.4,0.7,0.05,0.6,0.3,Match Report
21/09/2025,14:00,Matchweek 5,Sun,Home,D,0,0,Newcastle Utd,0,11,2,18.2,0,0,22.7,1,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Away,D,2,2,Leeds United,2,12,5,41.7,0.17,0.4,19.4,1,0,0,0.7,0.7,0.06,1.3,1.3,Match Report
03/10/2025,20:00,Matchweek 7,Fri,Home,W,3,1,Fulham,3,11,6,54.5,0.27,0.5,18.8,0,0,0,1.2,1.2,0.11,1.8,1.8,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Away,D,3,3,Crystal Palace,3,8,5,62.5,0.38,0.6,15.9,0,0,0,2,2,0.26,1,1,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Home,W,2,0,Nott'ham Forest,2,13,5,38.5,0.15,0.4,22.1,0,0,0,0.6,0.6,0.04,1.4,1.4,Match Report
02/11/2025,16:30,Matchweek 10,Sun,Away,L,1,3,Manchester City,1,8,5,62.5,0.13,0.2,26.4,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
