Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
15/08/2025,20:00,Matchweek 1,Fri,Away,L,2,4,Liverpool,2,10,3,30,0.2,0.67,14.3,1,0,0,1.7,1.7,0.17,0.3,0.3,Match Report
23/08/2025,15:00,Matchweek 2,Sat,Home,W,1,0,Wolves,1,14,4,28.6,0.07,0.25,19.1,2,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Away,W,1,0,Tottenham,1,20,6,30,0.05,0.17,16.1,1,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Home,W,2,1,Brighton,2,12,4,33.3,0.08,0.25,19.6,2,1,1,1.4,0.7,0.05,0.6,0.3,Match Report
21/09/2025,14:00,Matchweek 5,Sun,Home,D,0,0,Newcastle Utd,0,11,2,18.2,0,0,22.7,1,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Away,D,2,2,Leeds United,2,12,5,41.7,0.17,0.4,19.4,1,0,0,0.7,0.7,0.06,1.3,1.3,Match Report
03/10/2025,20:00,Matchweek 7,Fri,Home,W,3,1,Fulham,3,11,6,54.5,0.27,0.5,18.8,0,0,0,1.2,1.2,0.11,1.8,1.8,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Away,D,3,3,Crystal Palace,3,8,5,62.5,0.38,0.6,15.9,0,0,0,2,2,0.26,1,1,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Home,W,2,0,Nott'ham Forest,2,13,5,38.5,0.15,0.4,22.1,0,0,0,0.6,0.6,0.04,1.4,1.4,Match Report
02/11/2025,16:30,Matchweek 10,Sun,Away,L,1,3,Manchester City,1,8,5,62.5,0.13,0.2,26.4,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
09/11/2025,14:00,Matchweek 11,Sun,Away,L,0,4,Aston Villa,0,13,4,30.8,0,0,0,1,Match Report,,2,,,,,
22/11/2025,15:00,Matchweek 12,Sat,Home,D,2,2,West Ham United,2,28,10,35.7,0.04,0.1,1,1,Match Report,,3.5,,,,,
29/11/2025,15:00,Matchweek 13,Sat,Away,L,2,3,Sunderland,2,18,6,33.3,0.11,0.33,0,0,Match Report,,1.8,,,,,
02/12/2025,19:30,Matchweek 14,Tue,Home,L,0,1,Everton,0,5,2,40,0,0,0,0,Match Report,,0.6,,,,,
06/12/2025,15:00,Matchweek 15,Sat,Home,D,0,0,Chelsea,0,13,5,38.5,0,0,0,0,Match Report,,1.4,,,,,
15/12/2025,20:00,Matchweek 16,Mon,Away,D,4,4,Manchester Utd,4,14,9,64.3,0.29,0.44,0,0,Match Report,,2.3,,,,,
20/12/2025,15:00,Matchweek 17,Sat,Home,D,1,1,Burnley,1,16,1,6.3,0.06,1,0,0,Match Report,,1.8,,,,,
27/12/2025,15:00,Matchweek 18,Sat,Away,L,1,4,Brentford,1,20,10,50,0.05,0.1,0,0,Match Report,,2.5,,,,,
30/12/2025,19:30,Matchweek 19,Tue,Away,D,2,2,Chelsea,2,17,6,35.3,0.12,0.33,0,0,Match Report,,3.5,,,,,
03/01/2026,17:30,Matchweek 20,Sat,Home,L,2,3,Arsenal,2,15,3,20,0.13,0.67,0,0,Match Report,,0.95,,,,,
07/01/2026,19:30,Matchweek 21,Wed,Home,W,3,2,Tottenham Hotspur,3,11,3,27.3,0.27,1,0,0,Match Report,,1.2,,,,,
19/01/2026,20:00,Matchweek 22,Mon,Away,D,1,1,Brighton,1,12,2,16.7,0,0,1,1,Match Report,,1.7,,,,,
24/01/2026,17:30,Matchweek 23,Sat,Home,W,3,2,Liverpool,3,12,5,41.7,0.25,0.6,0,0,Match Report,,3.3,,,,,
31/01/2026,15:00,Matchweek 24,Sat,Away,W,2,0,Wolves,2,9,4,44.4,0.22,0.5,0,0,Match Report,,1.59,,,,,
07/02/2026,15:00,Matchweek 25,Sat,Home,D,1,1,Aston Villa,1,20,9,45,0.05,0.11,0,0,Match Report,,1.83,,,,,
10/02/2026,19:30,Matchweek 26,Tue,Away,W,2,1,Everton,2,11,4,36.4,0.18,0.5,0,0,Match Report,,1.41,,,,,
21/02/2026,17:30,Matchweek 27,Sat,Away,D,0,0,West Ham United,0,10,5,50,0,0,0,0,Match Report,,0.5,,,,,
28/02/2026,12:30,Matchweek 28,Sat,Home,D,1,1,Sunderland,1,21,5,23.8,0.05,0.2,0,0,Match Report,,1.82,,,,,
03/03/2026,19:30,Matchweek 29,Tue,Home,D,0,0,Brentford,0,13,2,15.4,0,0,0,0,Match Report,,2.32,,,,,
14/03/2026,15:00,Matchweek 30,Sat,Away,D,0,0,Burnley,0,22,3,13.6,0,0,0,0,Match Report,,2.37,,,,,
20/03/2026,20:00,Matchweek 31,Fri,Home,D,2,2,Manchester Utd,2,16,5,31.3,0.06,0.2,1,1,Match Report,,1.77,,,,,
