Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Match Report,Notes
24,Sat,01/02/2025,12:30,Nott'ham Forest,Brighton,"30,164",The City Ground,Simon Hooper,Match Report,
24,Sat,01/02/2025,15:00,Ipswich Town,Southampton,"29,902",Portman Road Stadium,Michael Oliver,Match Report,
24,Sat,01/02/2025,15:00,Everton,Leicester City,"39,376",Goodison Park,Darren Bond,Match Report,
24,Sat,01/02/2025,15:00,Newcastle Utd,Fulham,"52,173",St James' Park,Chris Kavanagh,Match Report,
24,Sat,01/02/2025,15:00,Bournemouth,Liverpool,"11,239",Vitality Stadium,Darren England,Match Report,
24,Sat,01/02/2025,17:30,Wolves,Aston Villa,"31,385",Molineux Stadium,Andy Madley,Match Report,
24,Sun,02/02/2025,14:00,Brentford,Tottenham,"17,154",Gtech Community Stadium,Jarred Gillett,Match Report,
24,Sun,02/02/2025,14:00,Manchester Utd,Crystal Palace,"73,751",Old Trafford,John Brooks,Match Report,
24,Sun,02/02/2025,16:30,Arsenal,Manchester City,"60,355",Emirates Stadium,Peter Bankes,Match Report,
24,Mon,03/02/2025,20:00,Chelsea,West Ham,"39,459",Stamford Bridge,Stuart Attwell,Match Report,
15,Wed,12/02/2025,19:30,Everton,Liverpool,,Goodison Park,,Head-to-Head,
