Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2024,15:00,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1,14,8,57.1,0.07,0.13,19.2,0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report
24/08/2024,15:00,Matchweek 2,Sat,Away,W,1,0,Southampton,1,23,8,34.8,0.04,0.13,17.2,0,0,0,2.2,2.2,0.11,-1.2,-1.2,Match Report
31/08/2024,15:00,Matchweek 3,Sat,Home,D,1,1,Wolves,1,16,5,31.3,0.06,0.2,14.6,1,0,0,1,1,0.06,0,0,Match Report
14/09/2024,15:00,Matchweek 4,Sat,Away,W,1,0,Liverpool,1,5,3,60,0.2,0.33,18.6,0,0,0,0.4,0.4,0.09,0.6,0.6,Match Report
22/09/2024,14:00,Matchweek 5,Sun,Away,D,2,2,Brighton,2,3,2,66.7,0.33,0.5,17.4,0,1,1,1.4,0.6,0.21,0.6,0.4,Match Report
28/09/2024,15:00,Matchweek 6,Sat,Home,L,0,1,Fulham,0,11,1,9.1,0,0,19.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
06/10/2024,14:00,Matchweek 7,Sun,Away,D,1,1,Chelsea,1,16,9,56.3,0.06,0.11,20.2,2,0,0,0.9,0.9,0.05,0.1,0.1,Match Report
21/10/2024,20:00,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1,20,6,30,0.05,0.17,18,0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report
25/10/2024,20:00,Matchweek 9,Fri,Away,W,3,1,Leicester City,3,20,5,25,0.15,0.6,21.6,1,0,0,1.7,1.7,0.09,1.3,1.3,Match Report
02/11/2024,15:00,Matchweek 10,Sat,Home,W,3,0,West Ham,3,19,6,31.6,0.16,0.5,18.7,1,0,0,2.2,2.2,0.11,0.8,0.8,Match Report
10/11/2024,14:00,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,1,9,3,33.3,0.11,0.33,16.4,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
23/11/2024,15:00,Matchweek 12,Sat,Away,L,0,3,Arsenal,0,7,0,0,0,,16.3,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
30/11/2024,15:00,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1,11,4,36.4,0,0,16.9,1,1,1,1.6,0.9,0.08,-0.6,-0.9,Match Report
04/12/2024,19:30,Matchweek 14,Wed,Away,L,0,3,Manchester City,0,12,3,25,0,0,16.6,0,0,0,1,1,0.09,-1,-1,Match Report
07/12/2024,17:30,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,3,11,3,27.3,0.27,1,16.3,0,0,0,0.8,0.8,0.08,2.2,2.2,Match Report
14/12/2024,17:30,Matchweek 16,Sat,Home,W,2,1,Aston Villa,2,17,6,35.3,0.12,0.33,15.2,0,0,0,1.7,1.7,0.1,0.3,0.3,Match Report
21/12/2024,15:00,Matchweek 17,Sat,Away,W,2,0,Brentford,2,10,6,60,0.2,0.33,17.4,0,0,0,0.9,0.9,0.09,1.1,1.1,Match Report
26/12/2024,15:00,Matchweek 18,Thu,Home,W,1,0,Tottenham,1,10,3,30,0.1,0.33,15.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
29/12/2024,15:00,Matchweek 19,Sun,Away,W,2,0,Everton,2,11,7,63.6,0.18,0.29,17.4,0,0,0,1.5,1.5,0.15,0.5,0.5,Match Report
06/01/2025,20:00,Matchweek 20,Mon,Away,W,3,0,Wolves,3,11,3,27.3,0.27,1,16.2,1,0,0,2.1,2.1,0.19,0.9,0.9,Match Report
14/01/2025,20:00,Matchweek 21,Tue,Home,D,1,1,Liverpool,1,6,3,50,0.17,0.33,26.8,1,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
19/01/2025,14:00,Matchweek 22,Sun,Home,W,3,2,Southampton,3,14,4,28.6,0.21,0.75,16,1,0,0,1.8,1.8,0.15,1.2,1.2,Match Report
25/01/2025,15:00,Matchweek 23,Sat,Away,L,0,5,Bournemouth,0,18,4,22.2,0,0,18,2,0,0,1,1,0.05,-1,-1,Match Report
01/02/2025,12:30,Matchweek 24,Sat,Home,W,7,0,Brighton,6,13,8,61.5,0.38,0.63,13.4,0,1,1,3.3,2.5,0.2,2.7,2.5,Match Report
15/02/2025,15:00,Matchweek 25,Sat,Away,L,1,2,Fulham,1,8,2,25,0.13,0.5,17.8,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
23/02/2025,14:00,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,3,17,5,29.4,0.18,0.6,17,0,0,0,1.7,1.7,0.11,1.3,1.3,Match Report
26/02/2025,19:30,Matchweek 27,Wed,Home,D,0,0,Arsenal,0,6,2,33.3,0,0,16.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
08/03/2025,12:30,Matchweek 28,Sat,Home,W,1,0,Manchester City,1,9,4,44.4,0.11,0.25,14.8,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
15/03/2025,15:00,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,4,11,6,54.5,0.36,0.67,18.2,0,0,0,1.5,1.5,0.14,2.5,2.5,Match Report
01/04/2025,20:00,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,1,8,2,25,0.13,0.5,17.9,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
05/04/2025,17:30,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1,19,3,15.8,0.05,0.33,19,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
12/04/2025,15:00,Matchweek 32,Sat,Home,L,0,1,Everton,0,10,5,50,0,0,21.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
21/04/2025,20:00,Matchweek 33,Mon,Away,W,2,1,Tottenham,2,4,3,75,0.5,0.67,21.4,0,0,0,0.5,0.5,0.12,1.5,1.5,Match Report
01/05/2025,19:30,Matchweek 34,Thu,Home,L,0,2,Brentford,0,14,5,35.7,0,0,15.4,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
05/05/2025,20:00,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,1,12,4,33.3,0.08,0.25,19.2,1,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
11/05/2025,14:15,Matchweek 36,Sun,Home,D,2,2,Leicester City,2,15,4,26.7,0.13,0.5,17.1,1,0,0,1.3,1.3,0.09,0.7,0.7,Match Report
18/05/2025,14:15,Matchweek 37,Sun,Away,W,2,1,West Ham,2,10,5,50,0.2,0.4,14.9,0,0,0,1.9,1.9,0.2,0.1,0.1,Match Report
