Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2024,20:00,Matchweek 1,Fri,Home,W,1,0,Fulham,1,14,5,35.7,0.07,0.2,17.6,0,0,0,2.4,2.4,0.17,-1.4,-1.4,Match Report
24/08/2024,12:30,Matchweek 2,Sat,Away,L,1,2,Brighton,1,11,3,27.3,0.09,0.33,16.3,0,0,0,1.4,1.4,0.13,-0.4,-0.4,Match Report
01/09/2024,16:00,Matchweek 3,Sun,Home,L,0,3,Liverpool,0,8,3,37.5,0,0,15.6,0,0,0,1.4,1.4,0.17,-1.4,-1.4,Match Report
14/09/2024,12:30,Matchweek 4,Sat,Away,W,3,0,Southampton,3,20,10,50,0.15,0.3,17.4,0,0,0,2.6,2.6,0.13,0.4,0.4,Match Report
21/09/2024,17:30,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,0,15,6,40,0,0,13.9,0,0,0,1.6,1.6,0.12,-1.6,-1.6,Match Report
29/09/2024,16:30,Matchweek 6,Sun,Home,L,0,3,Tottenham,0,11,2,18.2,0,0,15.1,0,0,0,1,1,0.09,-1,-1,Match Report
06/10/2024,14:00,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0,10,4,40,0,0,21.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
19/10/2024,15:00,Matchweek 8,Sat,Home,W,2,1,Brentford,2,23,11,47.8,0.09,0.18,18.7,0,0,0,1.3,1.3,0.06,0.7,0.7,Match Report
27/10/2024,14:00,Matchweek 9,Sun,Away,L,1,2,West Ham,1,18,5,27.8,0.06,0.2,18,1,0,0,2.3,2.3,0.13,-1.3,-1.3,Match Report
03/11/2024,16:30,Matchweek 10,Sun,Home,D,1,1,Chelsea,1,10,3,30,0,0,18.3,1,1,1,2,1.2,0.12,-1,-1.2,Match Report
