Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2024,15:00,Matchweek 1,Sat,Away,L,0,2,Arsenal,0,9,3,33.3,0,0,19.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
25/08/2024,14:00,Matchweek 2,Sun,Home,L,2,6,Chelsea,2,12,4,33.3,0.17,0.5,19.1,1,0,0,1.9,1.9,0.16,0.1,0.1,Match Report
31/08/2024,15:00,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,1,11,2,18.2,0.09,0.5,20.7,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
15/09/2024,16:30,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1,12,5,41.7,0.08,0.2,15.2,0,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report
21/09/2024,15:00,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1,10,4,40,0.1,0.25,14.9,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
28/09/2024,17:30,Matchweek 6,Sat,Home,L,1,2,Liverpool,1,8,3,37.5,0.13,0.33,22.9,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
05/10/2024,15:00,Matchweek 7,Sat,Away,L,3,5,Brentford,3,17,6,35.3,0.18,0.5,20.9,0,0,0,1,1,0.06,2,2,Match Report
20/10/2024,14:00,Matchweek 8,Sun,Home,L,1,2,Manchester City,1,3,2,66.7,0.33,0.5,17.6,0,0,0,0.8,0.8,0.26,0.2,0.2,Match Report
26/10/2024,15:00,Matchweek 9,Sat,Away,D,2,2,Brighton,2,14,7,50,0.14,0.29,11.9,0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
02/11/2024,17:30,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,2,11,6,54.5,0.18,0.33,17.6,0,0,0,1.5,1.5,0.14,0.5,0.5,Match Report
09/11/2024,15:00,Matchweek 11,Sat,Home,W,2,0,Southampton,2,8,4,50,0.25,0.5,23.1,0,0,0,1.3,1.3,0.16,0.7,0.7,Match Report
23/11/2024,15:00,Matchweek 12,Sat,Away,W,4,1,Fulham,4,10,5,50,0.4,0.8,16.5,0,0,0,1.3,1.3,0.13,2.7,2.7,Match Report
30/11/2024,15:00,Matchweek 13,Sat,Home,L,2,4,Bournemouth,2,10,3,30,0.2,0.67,19.9,1,0,0,0.5,0.5,0.05,1.5,1.5,Match Report
04/12/2024,19:30,Matchweek 14,Wed,Away,L,0,4,Everton,0,6,2,33.3,0,0,20.7,0,0,0,0.8,0.8,0.13,-0.8,-0.8,Match Report
09/12/2024,20:00,Matchweek 15,Mon,Away,L,1,2,West Ham,1,19,5,26.3,0.05,0.2,17.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
14/12/2024,15:00,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1,16,6,37.5,0.06,0.17,18.4,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
22/12/2024,14:00,Matchweek 17,Sun,Away,W,3,0,Leicester City,3,8,4,50,0.38,0.75,14.6,1,0,0,1.1,1.1,0.14,1.9,1.9,Match Report
26/12/2024,17:30,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,2,7,4,57.1,0.29,0.5,24.1,1,0,0,0.9,0.9,0.12,1.1,1.1,Match Report
29/12/2024,15:00,Matchweek 19,Sun,Away,D,2,2,Tottenham,2,11,3,27.3,0.18,0.67,20,1,0,0,0.7,0.7,0.07,1.3,1.3,Match Report
06/01/2025,20:00,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,0,13,5,38.5,0,0,15.3,0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report
15/01/2025,19:30,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,0,13,7,53.8,0,0,17.4,0,0,0,1.6,1.6,0.12,-1.6,-1.6,Match Report
20/01/2025,20:00,Matchweek 22,Mon,Away,L,1,3,Chelsea,1,9,4,44.4,0.11,0.25,16.7,0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report
25/01/2025,15:00,Matchweek 23,Sat,Home,L,0,1,Arsenal,0,9,4,44.4,0,0,22,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
01/02/2025,17:30,Matchweek 24,Sat,Home,W,2,0,Aston Villa,2,8,5,62.5,0.25,0.4,17.2,1,0,0,1.6,1.6,0.21,0.4,0.4,Match Report
16/02/2025,14:00,Matchweek 25,Sun,Away,L,1,2,Liverpool,1,16,4,25,0.06,0.25,22,2,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
22/02/2025,15:00,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1,13,5,38.5,0.08,0.2,17.5,1,0,0,2,2,0.15,-1,-1,Match Report
25/02/2025,19:30,Matchweek 27,Tue,Home,L,1,2,Fulham,1,18,5,27.8,0.06,0.2,17.9,3,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report
08/03/2025,20:00,Matchweek 28,Sat,Home,D,1,1,Everton,1,11,3,27.3,0.09,0.33,18.3,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
15/03/2025,15:00,Matchweek 29,Sat,Away,W,2,1,Southampton,2,5,3,60,0.4,0.67,18.5,0,0,0,0.4,0.4,0.07,1.6,1.6,Match Report
