Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
18/08/2024,14:00,Matchweek 1,Sun,Away,L,1,2,Brentford,0,14,6,42.9,0,0,19.2,1,0,0,1.2,1.2,0.08,-1.2,-1.2,Match Report
24/08/2024,15:00,Matchweek 2,Sat,Home,L,0,2,West Ham,0,14,2,14.3,0,0,19.5,0,0,0,1.3,1.3,0.1,-1.3,-1.3,Match Report
01/09/2024,13:30,Matchweek 3,Sun,Away,D,1,1,Chelsea,1,9,3,33.3,0.11,0.33,20.6,1,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
14/09/2024,15:00,Matchweek 4,Sat,Home,D,2,2,Leicester City,2,19,3,15.8,0.05,0.33,15.4,1,1,1,2.5,1.7,0.09,-0.5,-0.7,Match Report
21/09/2024,17:30,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,0,9,4,44.4,0,0,14.6,0,0,0,1,1,0.12,-1,-1,Match Report
28/09/2024,15:00,Matchweek 6,Sat,Away,L,1,2,Everton,1,17,4,23.5,0.06,0.25,17.3,1,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
05/10/2024,12:30,Matchweek 7,Sat,Home,L,0,1,Liverpool,0,9,5,55.6,0,0,21.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
21/10/2024,20:00,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,0,20,7,35,0,0,21.1,0,0,0,1,1,0.05,-1,-1,Match Report
27/10/2024,14:00,Matchweek 9,Sun,Home,W,1,0,Tottenham,1,14,6,42.9,0.07,0.17,19.6,1,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
02/11/2024,17:30,Matchweek 10,Sat,Away,D,2,2,Wolves,2,19,6,31.6,0.11,0.33,13.3,0,0,0,2.4,2.4,0.13,-0.4,-0.4,Match Report
09/11/2024,15:00,Matchweek 11,Sat,Home,L,0,2,Fulham,0,13,4,30.8,0,0,17.1,0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report
23/11/2024,15:00,Matchweek 12,Sat,Away,D,2,2,Aston Villa,2,13,6,46.2,0.15,0.33,18.3,1,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
30/11/2024,15:00,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1,16,3,18.8,0.06,0.33,13.6,0,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
03/12/2024,19:30,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1,13,3,23.1,0.08,0.33,15.2,0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report
07/12/2024,15:00,Matchweek 15,Sat,Home,D,2,2,Manchester City,2,12,3,25,0.17,0.67,19.1,0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report
15/12/2024,14:00,Matchweek 16,Sun,Away,W,3,1,Brighton,3,13,5,38.5,0.23,0.6,12.6,0,0,0,2.2,2.2,0.18,0.8,0.8,Match Report
21/12/2024,17:30,Matchweek 17,Sat,Home,L,1,5,Arsenal,1,15,6,40,0.07,0.17,16.3,0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report
26/12/2024,15:00,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0,10,4,40,0,0,19.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
29/12/2024,15:00,Matchweek 19,Sun,Home,W,2,1,Southampton,2,19,9,47.4,0.11,0.22,17.4,2,0,0,2,2,0.11,0,0,Match Report
04/01/2025,15:00,Matchweek 20,Sat,Home,D,1,1,Chelsea,1,13,6,46.2,0.08,0.17,17,1,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report
