Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
14/08/2021,15:00,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,3,13,6,46.2,0.23,0.5,21,4,0,0,0.7,0.7,0.05,2.3,2.3,Match Report
22/08/2021,16:30,Matchweek 2,Sun,Away,W,2,0,Arsenal,2,22,5,22.7,0.09,0.4,16,0,0,0,3.1,3.1,0.14,-1.1,-1.1,Match Report
28/08/2021,17:30,Matchweek 3,Sat,Away,D,1,1,Liverpool,1,6,3,50,0.17,0.33,12.5,0,0,0,0.6,0.6,0.11,0.4,0.4,Match Report
11/09/2021,17:30,Matchweek 4,Sat,Home,W,3,0,Aston Villa,3,12,4,33.3,0.25,0.75,22.6,0,0,0,1.3,1.3,0.11,1.7,1.7,Match Report
19/09/2021,16:30,Matchweek 5,Sun,Away,W,3,0,Tottenham,3,20,9,45,0.15,0.33,14.5,0,0,0,2.1,2.1,0.11,0.9,0.9,Match Report
25/09/2021,12:30,Matchweek 6,Sat,Home,L,0,1,Manchester City,0,5,0,0,0,,27.9,1,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
02/10/2021,15:00,Matchweek 7,Sat,Home,W,3,1,Southampton,3,20,9,45,0.15,0.33,12.8,0,0,0,3.3,3.3,0.17,-0.3,-0.3,Match Report
16/10/2021,17:30,Matchweek 8,Sat,Away,W,1,0,Brentford,1,5,1,20,0.2,1,24.7,2,0,0,0.3,0.3,0.07,0.7,0.7,Match Report
23/10/2021,12:30,Matchweek 9,Sat,Home,W,7,0,Norwich City,6,22,12,54.5,0.23,0.42,19.8,0,1,1,3.1,2.6,0.12,2.9,2.4,Match Report
30/10/2021,15:00,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,3,18,5,27.8,0.11,0.4,20.5,1,1,1,2.2,1.4,0.09,0.8,0.6,Match Report
