Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2024,15:00,Matchweek 1,Sat,Home,L,0,3,Brighton,0,9,1,11.1,0,0,18.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
24/08/2024,15:00,Matchweek 2,Sat,Away,L,0,4,Tottenham,0,10,1,10,0,0,10,0,0,0,1,1,0.1,-1,-1,Match Report
31/08/2024,15:00,Matchweek 3,Sat,Home,L,2,3,Bournemouth,2,18,8,44.4,0.11,0.25,15.7,0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report
14/09/2024,17:30,Matchweek 4,Sat,Away,L,2,3,Aston Villa,2,6,2,33.3,0.33,1,12.6,0,0,0,0.9,0.9,0.15,1.1,1.1,Match Report
21/09/2024,15:00,Matchweek 5,Sat,Away,D,1,1,Leicester City,1,17,5,29.4,0.06,0.2,17.7,1,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report
28/09/2024,15:00,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,2,8,2,25,0.25,1,15.3,0,0,0,0.9,0.9,0.11,1.1,1.1,Match Report
05/10/2024,17:30,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0,8,2,25,0,0,24.3,1,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report
19/10/2024,15:00,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,2,11,8,72.7,0.18,0.25,16.4,1,0,0,1.7,1.7,0.16,0.3,0.3,Match Report
26/10/2024,17:30,Matchweek 9,Sat,Home,D,1,1,Fulham,1,10,5,50,0.1,0.2,14.3,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
02/11/2024,15:00,Matchweek 10,Sat,Away,L,0,1,Southampton,0,16,5,31.3,0,0,17.9,2,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report
09/11/2024,15:00,Matchweek 11,Sat,Away,D,0,0,West Ham,0,18,4,22.2,0,0,18.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report
23/11/2024,15:00,Matchweek 12,Sat,Home,D,0,0,Brentford,0,27,5,18.5,0,0,19.9,0,0,0,1.2,1.2,0.04,-1.2,-1.2,Match Report
01/12/2024,13:30,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0,8,2,25,0,0,21.3,2,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
04/12/2024,19:30,Matchweek 14,Wed,Home,W,4,0,Wolves,2,13,4,30.8,0.15,0.5,18.7,1,0,0,1,1,0.08,1,1,Match Report
14/12/2024,15:00,Matchweek 16,Sat,Away,D,0,0,Arsenal,0,2,0,0,0,,19.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Match Report
22/12/2024,14:00,Matchweek 17,Sun,Home,D,0,0,Chelsea,0,5,4,80,0,0,19.8,1,0,0,1,1,0.21,-1,-1,Match Report
26/12/2024,12:30,Matchweek 18,Thu,Away,D,1,1,Manchester City,1,8,3,37.5,0.13,0.33,16.8,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
29/12/2024,15:00,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0,13,2,15.4,0,0,16.3,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
04/01/2025,15:00,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0,9,0,0,0,,20.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
15/01/2025,19:30,Matchweek 21,Wed,Home,L,0,1,Aston Villa,0,10,2,20,0,0,16.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report
19/01/2025,14:00,Matchweek 22,Sun,Home,W,3,2,Tottenham,2,12,6,50,0.17,0.33,14.2,0,0,0,1.8,1.8,0.16,0.2,0.2,Match Report
25/01/2025,15:00,Matchweek 23,Sat,Away,W,1,0,Brighton,1,2,0,0,0,,24.6,0,1,1,0.8,0.1,0.03,0.2,-0.1,Match Report
01/02/2025,15:00,Matchweek 24,Sat,Home,W,4,0,Leicester City,4,13,7,53.8,0.31,0.57,13.5,0,0,0,2.5,2.5,0.19,1.5,1.5,Match Report
12/02/2025,19:30,Matchweek 15,Wed,Home,D,2,2,Liverpool,2,10,3,30,0.2,0.67,18.3,0,0,0,1,1,0.1,1,1,Match Report
15/02/2025,17:30,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,2,11,6,54.5,0.18,0.33,17.6,0,0,0,0.9,0.9,0.09,1.1,1.1,Match Report
22/02/2025,12:30,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,2,9,8,88.9,0.22,0.25,12.5,0,0,0,1.6,1.6,0.21,0.4,0.4,Match Report
26/02/2025,19:30,Matchweek 27,Wed,Away,D,1,1,Brentford,1,14,4,28.6,0.07,0.25,20.7,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report
08/03/2025,20:00,Matchweek 28,Sat,Away,D,1,1,Wolves,1,12,4,33.3,0.08,0.25,16.2,0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report
15/03/2025,15:00,Matchweek 29,Sat,Home,D,1,1,West Ham,1,13,5,38.5,0.08,0.2,12.3,0,0,0,1,1,0.08,0,0,Match Report
02/04/2025,20:00,Matchweek 30,Wed,Away,L,0,1,Liverpool,0,5,0,0,0,,19.1,0,0,0,0.9,0.9,0.18,-0.9,-0.9,Match Report
05/04/2025,12:30,Matchweek 31,Sat,Home,D,1,1,Arsenal,1,4,1,25,0,0,21.7,0,1,1,1.1,0.3,0.08,-0.1,-0.3,Match Report
12/04/2025,15:00,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1,13,5,38.5,0.08,0.2,18.4,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
19/04/2025,15:00,Matchweek 33,Sat,Home,L,0,2,Manchester City,0,8,2,25,0,0,13.7,0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
26/04/2025,12:30,Matchweek 34,Sat,Away,L,0,1,Chelsea,0,6,3,50,0,0,16.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
03/05/2025,15:00,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,2,8,3,37.5,0.25,0.67,14.5,0,0,0,0.6,0.6,0.07,1.4,1.4,Match Report
10/05/2025,15:00,Matchweek 36,Sat,Away,W,3,1,Fulham,3,11,7,63.6,0.27,0.43,12.3,0,0,0,1.1,1.1,0.1,1.9,1.9,Match Report
18/05/2025,12:00,Matchweek 37,Sun,Home,W,2,0,Southampton,2,13,4,30.8,0.15,0.5,12.1,0,0,0,2.7,2.7,0.21,-0.7,-0.7,Match Report
