Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
19/08/2024,20:00,Matchweek 1,Mon,Away,D,1,1,Leicester City,1,15,6,40,0.07,0.17,13.7,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
24/08/2024,15:00,Matchweek 2,Sat,Home,W,4,0,Everton,4,13,7,53.8,0.31,0.57,14.1,1,0,0,2.4,2.4,0.19,1.6,1.6,Match Report
01/09/2024,13:30,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,0,20,6,30,0,0,19.9,1,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report
15/09/2024,14:00,Matchweek 4,Sun,Home,L,0,1,Arsenal,0,15,5,33.3,0,0,18.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
21/09/2024,15:00,Matchweek 5,Sat,Home,W,3,1,Brentford,3,23,9,39.1,0.13,0.33,14.4,0,0,0,3.5,3.5,0.17,-0.5,-0.5,Match Report
29/09/2024,16:30,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,3,24,10,41.7,0.13,0.3,14.6,0,0,0,4.4,4.4,0.2,-1.4,-1.4,Match Report
06/10/2024,16:30,Matchweek 7,Sun,Away,L,2,3,Brighton,2,13,3,23.1,0.15,0.67,16.2,0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
19/10/2024,12:30,Matchweek 8,Sat,Home,W,4,1,West Ham,3,22,7,31.8,0.14,0.43,15.8,0,0,0,1.9,1.9,0.09,1.1,1.1,Match Report
27/10/2024,14:00,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0,11,3,27.3,0,0,12.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
03/11/2024,14:00,Matchweek 10,Sun,Home,W,4,1,Aston Villa,4,16,6,37.5,0.25,0.67,20.4,1,0,0,2.4,2.4,0.15,1.6,1.6,Match Report
10/11/2024,14:00,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1,17,5,29.4,0.06,0.2,17.8,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
23/11/2024,17:30,Matchweek 12,Sat,Away,W,4,0,Manchester City,4,9,7,77.8,0.44,0.57,13,0,0,0,2.5,2.5,0.28,1.5,1.5,Match Report
01/12/2024,13:30,Matchweek 13,Sun,Home,D,1,1,Fulham,1,8,3,37.5,0.13,0.33,17.5,2,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
05/12/2024,20:15,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0,12,4,33.3,0,0,17,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
08/12/2024,16:30,Matchweek 15,Sun,Home,L,3,4,Chelsea,3,13,5,38.5,0.23,0.6,13.7,1,0,0,2.8,2.8,0.22,0.2,0.2,Match Report
