Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
34,Tue,22/04/2025,20:00,Manchester City,1.3,2–1,1.8,Aston Villa,"51,834",Etihad Stadium,Craig Pawson,Match Report,
34,Wed,23/04/2025,20:00,Arsenal,1.2,2–2,1.7,Crystal Palace,"60,167",Emirates Stadium,Michael Salisbury,Match Report,
34,Sat,26/04/2025,12:30,Chelsea,0.8,1–0,0.4,Everton,"39,894",Stamford Bridge,Chris Kavanagh,Match Report,
34,Sat,26/04/2025,15:00,Brighton,1.3,3–2,1.3,West Ham,"31,499",The American Express Stadium,Darren England,Match Report,
34,Sat,26/04/2025,15:00,Wolves,2,3–0,1.1,Leicester City,"31,518",Molineux Stadium,Samuel Barrott,Match Report,
34,Sat,26/04/2025,15:00,Southampton,0.6,1–2,2.4,Fulham,"28,946",St Mary's Stadium,Tony Harrington,Match Report,
34,Sat,26/04/2025,15:00,Newcastle Utd,2.4,3–0,0.1,Ipswich Town,"52,171",St James' Park,Michael Salisbury,Match Report,
34,Sun,27/04/2025,14:00,Bournemouth,0.5,1–1,2.3,Manchester Utd,"11,241",Vitality Stadium,Peter Bankes,Match Report,
34,Sun,27/04/2025,16:30,Liverpool,2.2,5–1,0.5,Tottenham,"60,415",Anfield,Thomas Bramall,Match Report,
34,Thu,01/05/2025,19:30,Nott'ham Forest,0.9,0–2,1.3,Brentford,"29,040",The City Ground,Darren England,Match Report,
