Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
26,Fri,21/02/2025,20:00,Leicester City,0.5,0–4,1.5,Brentford,"31,077",King Power Stadium,Tony Harrington,Match Report,
26,Sat,22/02/2025,12:30,Everton,1.6,2–2,0.4,Manchester Utd,"39,290",Goodison Park,Andy Madley,Match Report,
26,Sat,22/02/2025,15:00,Fulham,0.2,0–2,1.3,Crystal Palace,"26,777",Craven Cottage,Robert Jones,Match Report,
26,Sat,22/02/2025,15:00,Ipswich Town,1.1,1–4,1.7,Tottenham,"30,003",Portman Road Stadium,Tim Robinson,Match Report,
26,Sat,22/02/2025,15:00,Bournemouth,0.9,0–1,2,Wolves,"11,206",Vitality Stadium,Michael Salisbury,Match Report,
26,Sat,22/02/2025,15:00,Arsenal,1.2,0–1,1.1,West Ham,"60,262",Emirates Stadium,Craig Pawson,Match Report,
26,Sat,22/02/2025,15:00,Southampton,0.1,0–4,3.9,Brighton,"30,775",St Mary's Stadium,Darren Bond,Match Report,
26,Sat,22/02/2025,17:30,Aston Villa,2.3,2–1,2.3,Chelsea,"42,423",Villa Park,Michael Oliver,Match Report,
26,Sun,23/02/2025,14:00,Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,"52,223",St James' Park,Jarred Gillett,Match Report,
26,Sun,23/02/2025,16:30,Manchester City,0.6,0–2,0.7,Liverpool,"52,803",Etihad Stadium,Anthony Taylor,Match Report,
