Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
14,Tue,03/12/2024,19:30,Ipswich Town,0.5,0–1,1.6,Crystal Palace,"29,533",Portman Road Stadium,Craig Pawson,Match Report,
14,Tue,03/12/2024,20:15,Leicester City,1.7,3–1,3,West Ham,"30,947",King Power Stadium,Joshua Smith,Match Report,
14,Wed,04/12/2024,19:30,Everton,1,4–0,0.8,Wolves,"38,820",Goodison Park,Michael Salisbury,Match Report,
14,Wed,04/12/2024,19:30,Newcastle Utd,2.1,3–3,1.9,Liverpool,"52,237",St James' Park,Andy Madley,Match Report,
14,Wed,04/12/2024,19:30,Manchester City,2.4,3–0,1,Nott'ham Forest,"51,764",Etihad Stadium,Michael Oliver,Match Report,
14,Wed,04/12/2024,19:30,Southampton,1.6,1–5,5.2,Chelsea,"31,193",St Mary's Stadium,Tony Harrington,Match Report,
14,Wed,04/12/2024,20:15,Arsenal,2.1,2–0,0.2,Manchester Utd,"60,256",Emirates Stadium,Samuel Barrott,Match Report,
14,Wed,04/12/2024,20:15,Aston Villa,2.4,3–1,0.9,Brentford,"42,148",Villa Park,Lewis Smith,Match Report,
14,Thu,05/12/2024,19:30,Fulham,1.1,3–1,1.4,Brighton,"26,368",Craven Cottage,Peter Bankes,Match Report,
14,Thu,05/12/2024,20:15,Bournemouth,3.5,1–0,0.9,Tottenham,"11,234",Vitality Stadium,Simon Hooper,Match Report,
