Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
16,Sat,14/12/2024,15:00,Newcastle Utd,3.8,4–0,0.2,Leicester City,"52,235",St James' Park,Thomas Bramall,Match Report,
16,Sat,14/12/2024,15:00,Arsenal,1.2,0–0,0.1,Everton,"60,176",Emirates Stadium,Craig Pawson,Match Report,
16,Sat,14/12/2024,15:00,Wolves,1.3,1–2,1.1,Ipswich Town,"30,866",Molineux Stadium,Simon Hooper,Match Report,
16,Sat,14/12/2024,15:00,Liverpool,2.1,2–2,1.2,Fulham,,Anfield,Tony Harrington,Match Report,
16,Sat,14/12/2024,17:30,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,"30,117",The City Ground,Samuel Barrott,Match Report,
16,Sun,15/12/2024,14:00,Brighton,1,1–3,2.2,Crystal Palace,"30,893",The American Express Stadium,Michael Oliver,Match Report,
16,Sun,15/12/2024,16:30,Manchester City,0.9,1–2,2.1,Manchester Utd,,Etihad Stadium,Anthony Taylor,Match Report,
16,Sun,15/12/2024,19:00,Southampton,0.8,0–5,2.3,Tottenham,,St Mary's Stadium,Darren England,Match Report,
16,Sun,15/12/2024,19:00,Chelsea,2.2,2–1,1.6,Brentford,,Stamford Bridge,Peter Bankes,Match Report,
16,Mon,16/12/2024,20:00,Bournemouth,1.8,1–1,2.2,West Ham,"11,204",Vitality Stadium,Chris Kavanagh,Match Report,
