Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
8,Sat,07/10/2023,12:30,Luton Town,0.8,0–1,1.9,Tottenham,"10,290",Kenilworth Road Stadium,John Brooks,Match Report,
8,Sat,07/10/2023,15:00,Everton,2.4,3–0,0.7,Bournemouth,"38,815",Goodison Park,David Coote,Match Report,
8,Sat,07/10/2023,15:00,Manchester Utd,1.4,2–1,0.9,Brentford,"73,453",Old Trafford,Andy Madley,Match Report,
8,Sat,07/10/2023,15:00,Burnley,0.7,1–4,1.9,Chelsea,"21,654",Turf Moor,Stuart Attwell,Match Report,
8,Sat,07/10/2023,15:00,Fulham,2.2,3–1,0.6,Sheffield Utd,"24,361",Craven Cottage,Samuel Barrott,Match Report,
8,Sat,07/10/2023,17:30,Crystal Palace,0.8,0–0,1,Nott'ham Forest,"25,017",Selhurst Park,Craig Pawson,Match Report,
8,Sun,08/10/2023,14:00,West Ham,1.2,2–2,2,Newcastle Utd,"62,473",London Stadium,Peter Bankes,Match Report,
8,Sun,08/10/2023,14:00,Wolves,1.7,1–1,1.6,Aston Villa,"31,425",Molineux Stadium,Robert Jones,Match Report,
8,Sun,08/10/2023,14:00,Brighton,2.3,2–2,2.3,Liverpool,"31,752",The American Express Community Stadium,Anthony Taylor,Match Report,
8,Sun,08/10/2023,16:30,Arsenal,0.4,1–0,0.5,Manchester City,"60,233",Emirates Stadium,Michael Oliver,Match Report,
