Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Match Report,Notes
2,Fri,22/08/2025,20:00,West Ham,Chelsea,"62,462",London Stadium,Michael Oliver,Match Report,
2,Sat,23/08/2025,12:30,Manchester City,Tottenham,"51,785",Etihad Stadium,Peter Bankes,Match Report,
2,Sat,23/08/2025,15:00,Bournemouth,Wolves,"11,070",Vitality Stadium,Thomas Bramall,Match Report,
2,Sat,23/08/2025,15:00,Brentford,Aston Villa,"16,838",Gtech Community Stadium,Tony Harrington,Match Report,
2,Sat,23/08/2025,15:00,Burnley,Sunderland,"21,285",Turf Moor,Michael Salisbury,Match Report,
2,Sat,23/08/2025,17:30,Arsenal,Leeds United,"60,110",Emirates Stadium,Jarred Gillett,Match Report,
2,Sun,24/08/2025,14:00,Crystal Palace,Nott'ham Forest,"24,876",Selhurst Park,Anthony Taylor,Match Report,
2,Sun,24/08/2025,14:00,Everton,Brighton,"51,759",Hill Dickinson Stadium,Stuart Attwell,Match Report,
2,Sun,24/08/2025,16:30,Fulham,Manchester Utd,"27,512",Craven Cottage,Chris Kavanagh,Match Report,
2,Mon,25/08/2025,20:00,Newcastle Utd,Liverpool,"52,230",St James' Park,Simon Hooper,Match Report,
